timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1562493600,Jul 07 2019 - 10:00am,complete,3797,Zweigen Kanazawa,Mito Hollyhock,Yudai Yamamoto,21,1.78,1.91,1.52,1.43,2,2,4,3,2,1,"12,44","9,58",7,7,0,0,1,0,0,0,0,1,14,14,6,7,8,7,14,13,44,56,1.87,1.57,1.71,1.88,1.61,30,35,20,10,6,15,35,25,65,11.04,3.33,2.40,2.90,3.15,1.56,2.70,5.45,11.25,2.20,1.62,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1562493600,Jul 07 2019 - 10:00am,complete,15731,Fagiano Okayama,Kagoshima United,Atsushi Kamimura,21,1.90,0.63,1.81,0.52,2,1,3,0,0,0,"86,89","55",5,2,2,0,1,0,1,1,1,0,15,3,7,2,8,1,16,14,51,49,1.50,1.75,1.92,0.59,1.95,48,54,39,5,5,17,55,38,64,10.00,2.05,2.00,3.15,3.80,1.41,2.25,4.25,8.25,1.95,1.77,City Light Stadium (Okayama)
1562493600,Jul 07 2019 - 10:00am,complete,4864,Renofa Yamaguchi,Machida Zelvia,Hiromichi Oka,21,0.80,1.40,1.29,1.10,3,0,3,1,1,0,"36,64,86","",5,6,2,0,1,0,0,2,0,1,15,8,7,2,8,6,13,13,46,54,1.75,1.78,2.05,1.25,2.75,55,70,45,25,15,25,70,45,90,13.00,3.10,2.55,3.40,2.55,1.23,1.74,2.90,5.35,1.61,2.20,Ishin Me-Life Stadium (Yamaguchi)
1562493600,Jul 07 2019 - 10:00am,complete,2681,Ehime,Montedio Yamagata,Nobutsugu Murakami,21,1.17,1.90,1.29,1.61,0,0,0,0,0,0,"","",3,4,0,0,2,0,0,0,0,2,9,6,2,2,7,4,12,12,56,44,1.69,1.54,1.03,0.90,2.14,41,69,41,14,0,18,63,33,69,9.73,1.75,3.65,3.05,2.10,1.48,2.45,4.80,9.75,2.10,1.69,Ningineer Stadium (Matsuyama)
1563008400,Jul 13 2019 - 9:00am,complete,4951,Mito Hollyhock,V-Varen Nagasaki,Futoshi Nakamura,22,1.56,1.55,1.90,1.29,2,1,3,0,0,0,"54,78","88",5,7,1,0,3,0,1,0,2,1,13,5,7,3,6,2,9,14,47,53,1.78,1.48,1.67,0.91,2.22,40,60,39,24,10,29,69,35,51,9.31,3.06,1.91,3.30,4.05,1.36,2.15,3.90,7.50,1.95,1.80,K's denki Stadium Mito (Mito)
1563008400,Jul 13 2019 - 9:00am,complete,8034,Tochigi,Renofa Yamaguchi,Yosuke Kubota,22,0.80,1.50,1.00,0.95,2,1,3,1,0,1,"84,90'5","8",3,5,2,0,2,0,1,1,1,1,14,8,6,4,8,4,21,12,47,53,1.18,1.45,1.72,1.31,2.40,55,65,40,25,10,30,50,35,70,8.90,2.80,3.40,3.35,2.05,1.26,1.83,3.15,5.90,1.69,2.05,Tochigi Green Stadium (Utsunomiya)
1563008400,Jul 13 2019 - 9:00am,complete,6010,Ventforet Kofu,Ehime,Masaki Tsuruoka,22,1.40,1.00,1.57,0.71,1,0,1,0,0,0,"75","",4,3,1,0,1,0,1,0,0,1,12,9,7,0,5,9,14,11,45,55,1.91,1.15,1.64,0.96,2.22,50,72,39,12,7,17,62,45,78,9.60,2.13,1.67,3.60,5.00,1.35,2.10,3.80,7.25,2.00,1.74,Yamanashi Chuo Bank Stadium (Kofu)
1563012000,Jul 13 2019 - 10:00am,complete,6890,Montedio Yamagata,Kyoto Sanga,Koichiro Fukushima,22,2.00,1.80,1.71,1.33,0,1,1,0,0,0,"","54",7,1,0,0,0,0,0,0,0,0,10,14,4,8,6,6,10,14,49,51,1.31,1.44,1.47,1.73,2.15,50,55,35,25,5,25,60,40,75,8.20,2.10,2.65,3.10,2.65,1.38,2.20,4.10,8.00,1.91,1.83,ND Soft Stadium Yamagata (Tendō (Tendo))
1563012000,Jul 13 2019 - 10:00am,complete,8671,Omiya Ardija,Kagoshima United,Yuichi Nishimura,22,1.90,0.56,2.05,0.52,6,0,6,3,3,0,"14,32,38,65,71,90'4","",1,2,0,0,3,0,0,0,1,2,20,15,9,6,11,9,13,11,48,52,1.85,1.62,2.28,1.76,2.09,52,57,52,10,5,21,47,42,57,10.71,1.72,1.59,3.75,5.55,1.35,2.10,3.80,7.25,2.05,1.69,NACK5 Stadium Ōmiya (Saitama)
1563012000,Jul 13 2019 - 10:00am,complete,16638,Albirex Niigata,Yokohama,Hiroki Kasahara,22,1.44,1.36,1.81,1.71,0,2,2,1,0,1,"","34,69",6,4,1,0,1,0,1,0,0,1,16,13,7,7,9,6,8,10,54,46,1.47,1.63,2.18,1.83,2.26,49,66,39,16,10,30,56,39,86,8.55,2.60,2.35,3.20,2.95,1.32,2.00,3.50,6.80,1.77,2.00,Denka Big Swan Stadium (Niigata)
1563012000,Jul 13 2019 - 10:00am,complete,7211,Tokushima Vortis,Kashiwa Reysol,Nobutsugu Murakami,22,1.90,1.45,1.96,1.81,1,2,3,0,0,0,"61","86,90",13,6,3,0,0,0,0,3,0,0,16,14,7,5,9,9,9,12,58,42,1.58,1.91,2.07,1.56,1.87,53,58,24,10,5,24,53,20,77,13.19,2.07,3.70,3.35,1.95,1.38,2.20,4.10,8.00,2.00,1.74,Pocari Sweat Stadium (Naruto)
1563012000,Jul 13 2019 - 10:00am,complete,4063,Ryūkyū,Fagiano Okayama,Hayato Shimizu,22,2.00,0.90,1.38,1.29,0,2,2,1,0,1,"","2,69",1,2,1,0,1,0,0,1,0,1,6,8,0,5,6,3,12,15,61,39,1.59,1.42,0.81,1.25,2.80,72,81,53,24,15,14,76,53,86,7.55,1.64,2.85,3.40,2.30,1.26,1.83,3.10,5.80,1.67,2.10,Tapic Kenso Hiyagon Stadium (Okinawa)
1563094800,Jul 14 2019 - 9:00am,complete,3017,Machida Zelvia,Avispa Fukuoka,Yuki Noda,22,1.10,1.10,0.95,1.14,0,2,2,1,0,1,"","35,51",9,1,2,0,1,0,1,1,0,1,10,7,3,5,7,2,12,12,62,38,1.58,1.61,1.67,1.22,2.70,65,75,50,30,10,35,65,50,100,10.50,3.20,2.15,3.15,3.35,1.38,2.20,4.10,8.00,1.91,1.83,Machida Athletic Stadium (Tokyo)
1563094800,Jul 14 2019 - 9:00am,complete,7079,Gifu,JEF United,Akihiko Ikeuchi,22,1.00,1.00,0.90,0.95,2,2,4,2,1,1,"4,52","25,90",3,11,2,0,1,0,0,2,0,1,7,15,4,4,3,11,10,12,33,67,1.34,1.06,1.08,2.07,2.32,60,73,46,23,5,14,55,46,82,7.45,2.91,3.15,3.30,2.20,1.25,1.80,3.00,5.60,1.65,2.15,Nagaragawa Stadium (Gifu)
1563098400,Jul 14 2019 - 10:00am,complete,4130,Zweigen Kanazawa,Tokyo Verdy,Shuhei Shimizu,22,1.70,1.22,1.52,1.00,1,1,2,0,0,0,"49","74",5,4,1,0,1,0,0,1,0,1,25,8,7,2,18,6,14,9,43,57,1.85,1.44,2.61,1.19,2.23,54,59,37,21,11,21,59,27,75,9.74,2.16,1.74,3.65,4.40,1.34,2.05,3.70,7.00,1.95,1.77,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1563613200,Jul 20 2019 - 9:00am,complete,8541,JEF United,Avispa Fukuoka,Toru Kakinuma,23,1.20,1.27,1.10,1.14,3,0,3,1,1,0,"11,54,59","",7,4,0,0,2,0,0,0,1,1,19,8,10,2,9,6,14,8,48,52,1.74,1.57,2.39,1.19,3.06,72,76,58,34,29,28,72,53,85,10.95,3.68,2.30,3.35,2.90,1.28,1.91,3.25,6.25,1.71,2.05,Fukuda Denshi Arena (Chiba)
1563613200,Jul 20 2019 - 9:00am,complete,4733,Yokohama,Tochigi,Shoichiro Mikami,23,1.40,0.82,2.05,0.90,2,1,3,1,0,1,"50,70","30",4,2,0,0,3,0,0,0,2,1,6,7,4,3,2,4,10,17,54,46,1.71,0.96,1.08,0.87,2.83,58,87,58,29,14,24,63,67,87,8.08,2.21,1.57,3.80,5.75,1.33,2.00,3.60,7.00,2.05,1.71,Nippatsu Mitsuzawa Stadium (Yokohama)
1563613200,Jul 20 2019 - 9:00am,complete,4872,V-Varen Nagasaki,Ventforet Kofu,Takao Nishiyama,23,1.40,1.73,1.38,1.77,1,0,1,0,0,0,"89","",1,3,1,0,1,0,0,1,0,1,7,13,2,3,5,10,14,9,51,49,1.38,1.76,0.95,1.42,2.80,53,62,43,34,29,29,67,38,76,7.83,1.67,3.20,3.55,2.05,1.29,1.91,3.30,6.35,1.77,1.95,transcosmos Stadium Nagasaki (Isahaya)
1563616800,Jul 20 2019 - 10:00am,complete,8081,Kashiwa Reysol,Zweigen Kanazawa,Ryo Tanimoto,23,2.10,1.27,2.19,1.38,1,0,1,1,1,0,"23","",2,4,1,0,1,0,0,1,0,1,11,18,6,8,5,10,13,8,51,49,2.17,1.72,1.61,2.26,1.90,38,57,33,10,10,20,53,28,57,11.84,2.59,1.77,3.50,4.40,1.34,2.05,3.75,7.25,1.95,1.77,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1563616800,Jul 20 2019 - 10:00am,complete,4086,Tokyo Verdy,Ehime,Hayato Shimizu,23,1.42,0.89,1.62,0.71,3,2,5,2,0,2,"50,63,68","32,39",3,3,0,0,1,0,0,0,0,1,12,12,6,3,6,9,7,9,57,43,1.29,1.13,1.59,1.43,2.42,60,70,42,22,22,31,70,43,73,7.14,1.94,2.35,3.20,2.95,1.38,2.15,4.00,7.75,1.91,1.83,Ajinomoto Stadium (Chōfu)
1563616800,Jul 20 2019 - 10:00am,complete,6860,Kyoto Sanga,Omiya Ardija,Masuya Ueda,23,1.73,1.55,1.90,1.43,3,2,5,2,2,0,"17,30,55","75,90'1",4,4,1,0,2,0,1,0,0,2,10,15,5,7,5,8,8,12,51,49,1.34,1.54,1.42,2.01,1.78,41,50,32,14,0,18,55,27,69,10.00,2.09,2.55,2.95,2.90,1.48,2.45,4.80,9.75,2.05,1.71,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1563616800,Jul 20 2019 - 10:00am,complete,3662,Renofa Yamaguchi,Albirex Niigata,Akihiko Ikeuchi,23,1.00,1.33,1.29,1.14,2,2,4,0,0,0,"48,90'3","56,76",2,1,1,0,2,0,1,0,1,1,10,11,5,4,5,7,16,16,48,52,1.77,1.62,1.55,1.51,3.09,65,79,66,39,22,30,74,66,83,9.60,1.92,2.70,3.40,2.40,1.23,1.74,2.90,5.35,1.61,2.20,Ishin Me-Life Stadium (Yamaguchi)
1563699600,Jul 21 2019 - 9:00am,complete,4432,Mito Hollyhock,Ryūkyū,Masaki Tsuruoka,23,1.70,0.60,1.90,0.95,3,1,4,2,2,0,"22,43,74","56",8,9,0,0,1,0,0,0,0,1,17,15,8,6,9,9,16,12,40,60,1.77,1.58,2.10,1.86,2.45,60,65,40,20,15,20,55,50,75,9.70,3.10,1.83,3.65,3.90,1.26,1.83,3.10,5.80,1.74,2.00,K's denki Stadium Mito (Mito)
1563699600,Jul 21 2019 - 9:00am,complete,7398,Machida Zelvia,Tokushima Vortis,Kazuyoshi Enomoto,23,1.00,1.09,0.95,1.52,0,3,3,2,0,2,"","17,45'5,60",4,5,2,0,2,0,1,1,1,1,7,11,3,7,4,4,16,13,47,53,1.59,1.49,1.20,1.61,2.27,50,64,41,18,5,14,64,45,78,11.36,2.45,3.20,3.10,2.25,1.40,2.25,4.25,8.25,1.91,1.80,Machida Athletic Stadium (Tokyo)
1563703200,Jul 21 2019 - 10:00am,complete,9728,Fagiano Okayama,Montedio Yamagata,Takuto Okabe,23,2.00,1.82,1.81,1.61,1,0,1,0,0,0,"74","",4,4,0,0,3,0,0,0,1,2,9,11,3,2,6,9,13,11,49,51,1.54,1.48,1.32,1.49,2.23,55,69,41,14,5,14,50,46,82,9.37,2.00,2.40,2.95,3.05,1.53,2.65,5.25,10.75,2.15,1.65,City Light Stadium (Okayama)
1564218000,Jul 27 2019 - 9:00am,complete,5815,Tochigi,Kashiwa Reysol,Yuichi Nishimura,24,1.00,1.58,1.00,1.81,1,2,3,2,1,1,"2","17,46",10,1,2,0,1,0,1,1,1,0,8,11,3,8,5,3,13,16,52,48,1.23,1.88,1.28,1.63,1.78,53,57,35,9,0,22,48,27,66,11.27,2.44,7.00,4.10,1.44,1.36,2.10,3.85,7.50,2.30,1.56,Tochigi Green Stadium (Utsunomiya)
1564218000,Jul 27 2019 - 9:00am,complete,10313,JEF United,Yokohama,Atsushi Kamimura,24,1.36,1.50,1.10,1.71,1,3,4,2,1,1,"8","36,65,75",5,4,2,0,4,0,1,1,2,2,10,13,5,7,5,6,19,15,49,51,1.80,1.64,1.37,1.71,2.68,61,70,53,22,22,17,66,53,78,11.05,3.11,2.75,3.45,2.35,1.22,1.71,2.80,5.10,1.59,2.25,Fukuda Denshi Arena (Chiba)
1564218000,Jul 27 2019 - 9:00am,complete,5624,Ventforet Kofu,Fagiano Okayama,Shoichiro Mikami,24,1.55,1.09,1.57,1.29,1,2,3,1,1,0,"32","83,90'1",7,3,1,0,2,0,0,1,1,1,14,13,9,6,5,7,14,8,44,56,1.88,1.40,1.88,1.67,2.37,55,73,41,14,9,9,60,46,82,9.27,2.00,2.15,3.20,3.30,1.38,2.15,4.00,7.75,1.91,1.83,Yamanashi Chuo Bank Stadium (Kofu)
1564221600,Jul 27 2019 - 10:00am,complete,6026,Montedio Yamagata,Tokushima Vortis,Ryosuke Yamaoka,24,1.82,1.25,1.71,1.52,3,1,4,1,0,1,"62,72,83","19",4,1,2,0,5,1,0,2,3,3,10,6,5,4,5,2,18,11,54,46,1.33,1.50,1.38,0.90,1.85,39,43,34,9,4,9,61,35,57,10.51,2.68,2.90,2.95,2.55,1.53,2.65,5.25,10.75,2.15,1.65,ND Soft Stadium Yamagata (Tendō (Tendo))
1564221600,Jul 27 2019 - 10:00am,complete,8033,Omiya Ardija,Renofa Yamaguchi,Tomohiro Inoue,24,2.00,1.36,2.05,0.95,1,0,1,0,0,0,"68","",6,6,1,0,0,0,1,0,0,0,10,13,3,5,7,8,18,19,51,49,1.89,1.44,1.35,1.70,3.00,64,78,60,32,18,36,60,50,78,9.73,2.09,1.83,3.65,3.95,1.21,1.69,2.70,4.90,1.62,2.20,NACK5 Stadium Ōmiya (Saitama)
1564221600,Jul 27 2019 - 10:00am,complete,5603,Tokyo Verdy,Machida Zelvia,Koei Koya,24,1.54,1.27,1.62,1.10,1,0,1,1,1,0,"41","",8,11,1,0,0,0,0,1,0,0,7,12,2,3,5,9,4,14,58,42,1.31,1.73,0.93,1.64,2.68,61,75,45,24,24,36,79,37,80,10.87,2.77,2.70,3.35,2.45,1.29,1.95,3.35,6.45,1.74,2.00,Ajinomoto Stadium (Chōfu)
1564221600,Jul 27 2019 - 10:00am,complete,14088,Albirex Niigata,Ryūkyū,Hiromichi Oka,24,1.30,0.55,1.81,0.95,4,0,4,2,2,0,"7,44,47,90'1","",8,8,0,0,3,0,0,0,1,2,16,21,5,7,11,14,4,12,46,54,1.54,1.61,1.77,2.32,2.65,52,72,43,28,14,29,62,47,91,9.11,2.53,1.65,4.05,4.55,1.20,1.65,2.60,4.70,1.67,2.10,Denka Big Swan Stadium (Niigata)
1564221600,Jul 27 2019 - 10:00am,complete,12075,Kyoto Sanga,Gifu,Shuhei Shimizu,24,1.83,0.40,1.90,0.52,2,1,3,2,1,1,"21,65","37",11,3,0,0,1,0,0,0,0,1,21,6,8,3,13,3,9,8,66,34,1.35,1.31,2.33,0.82,2.48,45,69,45,28,9,37,59,51,84,8.15,2.58,1.44,4.25,6.60,1.26,1.83,3.15,5.90,2.00,1.74,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1564221600,Jul 27 2019 - 10:00am,complete,2886,Ehime,Zweigen Kanazawa,Yosuke Kubota,24,1.15,1.17,1.29,1.38,0,2,2,0,0,0,"","69,75",5,5,1,0,1,0,0,1,0,1,9,11,5,3,4,8,8,12,59,41,1.63,1.77,1.45,1.27,1.96,44,65,40,8,4,16,64,33,56,9.27,1.77,4.00,3.45,1.87,1.32,2.00,3.60,6.95,1.87,1.87,Ningineer Stadium (Matsuyama)
1564221600,Jul 27 2019 - 10:00am,complete,6045,Avispa Fukuoka,Mito Hollyhock,Toshihiro Nakai,24,0.55,1.83,0.95,1.43,1,1,2,1,1,0,"39","53",4,2,1,0,0,0,0,1,0,0,17,14,8,6,9,8,15,13,47,53,1.34,1.60,2.19,1.74,2.01,39,53,31,18,5,22,49,31,83,10.36,3.59,3.50,3.15,2.10,1.45,2.40,4.60,9.25,2.05,1.69,Level-5 stadium (Fukuoka)
1564221600,Jul 27 2019 - 10:00am,complete,5741,Kagoshima United,V-Varen Nagasaki,Hayato Shimizu,24,1.25,1.42,1.38,1.29,1,2,3,2,0,2,"87","10,43",3,3,1,0,2,0,0,1,0,2,11,16,3,10,8,6,11,13,58,42,1.56,1.43,1.48,2.08,2.63,42,67,54,29,8,29,59,46,71,9.50,2.83,2.85,3.30,2.35,1.28,1.87,3.20,6.15,1.69,2.05,Kagoshima Kamoike Stadium (Yojiro)
1564567200,Jul 31 2019 - 10:00am,complete,4839,Mito Hollyhock,Ventforet Kofu,Toru Kakinuma,25,1.82,1.58,1.90,1.77,1,1,2,0,0,0,"61","90'2",3,3,0,0,1,0,0,0,1,0,16,11,5,4,11,7,9,11,49,51,1.80,1.73,1.84,1.43,2.51,53,66,35,22,17,26,61,44,74,10.03,2.43,2.50,3.10,2.85,1.38,2.20,4.10,8.00,1.91,1.83,K's denki Stadium Mito (Mito)
1564567200,Jul 31 2019 - 10:00am,complete,3765,Tochigi,Tokyo Verdy,Takao Nishiyama,25,0.92,1.20,1.00,1.00,0,0,0,0,0,0,"","",6,3,0,0,1,0,0,0,0,1,6,3,3,0,3,3,8,10,30,70,1.23,1.42,1.01,0.78,2.17,64,69,41,14,5,23,60,37,79,8.25,1.93,2.90,3.00,2.50,1.43,2.35,4.45,9.00,1.95,1.77,Tochigi Green Stadium (Utsunomiya)
1564567200,Jul 31 2019 - 10:00am,complete,4092,Machida Zelvia,Albirex Niigata,Ryo Tanimoto,25,0.92,1.31,0.95,1.14,3,3,6,2,0,2,"53,64,75","39,45'2,84",3,8,1,0,1,0,0,1,0,1,15,13,7,4,8,9,10,7,57,43,1.56,1.61,2.09,1.63,2.75,60,76,56,36,12,28,68,52,89,9.98,2.00,3.20,3.30,2.15,1.32,2.00,3.60,6.95,1.80,1.91,Machida Athletic Stadium (Tokyo)
1564567200,Jul 31 2019 - 10:00am,complete,3924,Zweigen Kanazawa,Kyoto Sanga,Atsushi Kamimura,25,1.64,1.91,1.52,1.33,1,1,2,0,0,0,"81","90'7",3,5,1,0,1,0,0,1,0,1,14,11,8,4,6,7,14,7,36,64,1.92,1.47,1.86,1.48,2.28,55,59,36,27,9,32,46,36,82,9.18,2.28,2.50,3.15,2.80,1.38,2.15,4.00,7.75,1.87,1.83,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1564567200,Jul 31 2019 - 10:00am,complete,5303,Gifu,Omiya Ardija,Yosuke Kubota,25,1.00,1.42,0.90,1.43,0,0,0,0,0,0,"","",2,5,1,0,2,0,0,1,0,2,8,15,0,6,8,9,20,12,38,62,1.32,1.58,0.83,1.93,2.33,55,67,46,25,8,21,54,46,84,9.00,2.25,5.30,4.00,1.57,1.24,1.77,2.95,5.55,1.83,1.91,Nagaragawa Stadium (Gifu)
1564567200,Jul 31 2019 - 10:00am,complete,11148,Fagiano Okayama,Kashiwa Reysol,Koei Koya,25,2.08,1.69,1.81,1.81,0,4,4,2,0,2,"","2,7,47,89",8,7,0,0,1,0,0,0,1,0,6,18,4,9,2,9,14,8,49,51,1.52,1.86,1.12,2.16,2.13,61,65,40,8,4,24,52,33,81,11.04,1.98,4.15,3.35,1.87,1.38,2.15,4.00,7.75,2.00,1.77,City Light Stadium (Okayama)
1564567200,Jul 31 2019 - 10:00am,complete,4049,Tokushima Vortis,Kagoshima United,Keigo Sendachi,25,1.73,0.50,1.96,0.52,5,2,7,3,2,1,"42,45'3,72,78,90'5","7,56",6,6,1,0,2,0,0,1,0,2,17,12,10,8,7,4,8,12,58,42,1.63,1.64,2.30,1.68,2.10,47,57,39,10,10,19,48,38,71,11.53,2.40,1.65,3.60,5.20,1.31,1.95,3.45,6.70,1.91,1.83,Pocari Sweat Stadium (Naruto)
1564567200,Jul 31 2019 - 10:00am,complete,5383,V-Varen Nagasaki,Ehime,Kazuyoshi Enomoto,25,1.55,0.80,1.38,0.71,1,4,5,2,0,2,"74","13,40,50,72",4,3,3,0,1,0,1,2,0,1,14,10,2,5,12,5,12,6,46,54,1.34,1.16,1.45,1.31,2.38,48,53,43,28,24,24,58,39,77,6.71,1.55,2.25,3.20,3.10,1.32,2.00,3.55,6.90,1.77,1.95,transcosmos Stadium Nagasaki (Isahaya)
1564567200,Jul 31 2019 - 10:00am,complete,3705,Ryūkyū,JEF United,Jumpei Iida,25,1.83,1.00,1.38,0.95,0,2,2,1,0,1,"","43,62",4,2,0,0,2,0,0,0,0,2,9,10,5,4,4,6,17,19,57,43,1.53,1.15,1.44,1.34,2.50,63,80,42,25,4,21,75,38,84,7.41,2.42,2.55,3.55,2.50,1.16,1.53,2.35,4.05,1.47,2.55,Tapic Kenso Hiyagon Stadium (Okinawa)
1564569000,Jul 31 2019 - 10:30am,complete,6012,Montedio Yamagata,Avispa Fukuoka,Yoshiro Imamura,25,1.92,1.17,1.71,1.14,1,2,3,1,0,1,"61","27,67",5,2,1,0,3,0,0,1,1,2,15,9,5,5,10,4,12,9,67,33,1.33,1.54,1.88,1.15,2.30,50,58,42,21,9,21,67,42,79,9.50,3.42,2.00,3.30,3.75,1.36,2.10,3.90,7.50,1.91,1.83,ND Soft Stadium Yamagata (Tendō (Tendo))
1564569000,Jul 31 2019 - 10:30am,complete,5530,Yokohama,Renofa Yamaguchi,Yuki Noda,25,1.55,1.25,2.05,0.95,4,1,5,3,2,1,"15,36,70,82","7",6,3,0,0,0,0,0,0,0,0,15,9,9,3,6,6,11,14,51,49,1.66,1.46,2.07,1.25,3.05,70,88,57,30,13,26,66,58,92,9.49,2.68,2.00,3.60,3.40,1.20,1.65,2.60,4.70,1.56,2.30,Nippatsu Mitsuzawa Stadium (Yokohama)
1564909200,Aug 04 2019 - 9:00am,complete,8144,Ventforet Kofu,Machida Zelvia,Takuto Okabe,26,1.42,1.17,1.57,1.10,3,0,3,0,0,0,"64,73,82","",11,3,0,0,1,0,0,0,1,0,20,6,8,2,12,4,8,8,60,40,1.88,1.72,2.32,0.96,2.25,46,67,38,8,4,17,67,34,83,13.50,2.83,1.95,3.40,3.80,1.36,2.10,3.85,7.50,1.91,1.83,Yamanashi Chuo Bank Stadium (Kofu)
1564909200,Aug 04 2019 - 9:00am,complete,13445,Albirex Niigata,Tokushima Vortis,Yuki Noda,26,1.45,1.15,1.81,1.52,4,0,4,2,2,0,"24,30,59,88","",4,5,2,0,0,0,1,1,0,0,9,16,6,5,3,11,10,8,35,65,1.56,1.45,1.30,1.86,2.42,41,68,45,21,9,26,67,41,77,9.55,2.58,2.45,3.20,2.80,1.31,1.95,3.45,6.70,1.77,2.00,Denka Big Swan Stadium (Niigata)
1564909200,Aug 04 2019 - 9:00am,complete,4850,Zweigen Kanazawa,Tochigi,Tetsuro Yoshida,26,1.58,0.75,1.52,0.90,1,1,2,1,1,0,"16","69",9,5,1,0,0,0,0,1,0,0,10,7,4,3,6,4,13,10,47,53,1.92,0.95,1.38,1.03,2.25,46,63,42,21,13,21,46,50,71,9.00,2.58,1.57,3.85,5.70,1.36,2.10,3.85,7.50,2.10,1.67,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1564909200,Aug 04 2019 - 9:00am,complete,8845,Kyoto Sanga,Tokyo Verdy,Hiromichi Oka,26,1.92,1.18,1.90,1.00,4,0,4,3,3,0,"16,17,26,48","",3,0,0,0,0,0,0,0,0,0,14,3,7,0,7,3,8,6,52,48,1.42,1.36,1.74,0.45,2.29,59,68,45,21,9,28,67,37,76,8.68,1.64,1.69,3.65,4.90,1.33,2.05,3.70,7.00,2.00,1.77,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1564909200,Aug 04 2019 - 9:00am,complete,10824,Avispa Fukuoka,Yokohama,Futoshi Nakamura,26,0.58,1.62,0.95,1.71,0,2,2,0,0,0,"","77,82",6,6,1,0,0,0,1,0,0,0,15,10,6,6,9,4,7,8,53,47,1.42,1.65,1.89,1.39,2.28,56,68,40,16,8,24,60,40,89,9.71,3.92,3.45,3.35,2.05,1.32,2.00,3.50,6.80,1.80,1.91,Level-5 stadium (Fukuoka)
1564909200,Aug 04 2019 - 9:00am,complete,6864,V-Varen Nagasaki,Gifu,Yuichi Nishimura,26,1.42,0.36,1.38,0.52,1,3,4,2,1,1,"3","45,48,57",5,5,2,0,0,0,0,2,0,0,18,13,5,8,13,5,11,8,54,46,1.35,1.26,2.13,1.81,2.70,48,66,48,35,21,39,57,44,88,6.36,2.12,1.83,3.35,4.30,1.25,1.80,3.05,5.70,1.69,2.05,transcosmos Stadium Nagasaki (Isahaya)
1564912800,Aug 04 2019 - 10:00am,complete,11678,Omiya Ardija,Montedio Yamagata,Hiroki Kasahara,26,2.08,1.67,2.05,1.61,3,2,5,3,2,1,"19,28,72","4,54",4,2,1,0,1,0,1,0,0,1,14,10,6,5,8,5,20,15,45,55,1.84,1.49,1.63,1.38,2.30,46,63,46,21,9,21,46,42,75,10.00,1.75,2.05,3.15,3.65,1.43,2.30,4.35,8.75,2.00,1.71,NACK5 Stadium Ōmiya (Saitama)
1564912800,Aug 04 2019 - 10:00am,complete,8441,Kashiwa Reysol,Ryūkyū,Yoshiro Imamura,26,2.18,0.50,2.19,0.95,5,1,6,3,2,1,"39,42,53,57,90","31",3,3,3,0,0,0,1,2,0,0,12,11,7,6,5,5,12,12,53,47,2.12,1.67,1.66,1.45,2.36,43,56,38,26,13,30,61,38,69,11.90,3.28,1.36,4.65,8.25,1.18,1.59,2.50,4.40,1.83,1.91,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1564912800,Aug 04 2019 - 10:00am,complete,5012,Renofa Yamaguchi,Mito Hollyhock,Hayato Shimizu,26,1.00,1.77,1.29,1.43,1,0,1,1,1,0,"13","",3,4,1,0,2,1,1,0,1,2,15,9,5,2,10,7,7,15,50,50,1.76,1.61,1.72,1.18,2.51,48,65,45,29,9,24,57,49,85,9.69,2.46,3.20,3.25,2.20,1.25,1.80,3.05,5.70,1.65,2.15,Ishin Me-Life Stadium (Yamaguchi)
