timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1530954000,Jul 07 2018 - 9:00am,complete,7246,Yokohama,Montedio Yamagata,N/A,22,1.55,1.30,1.55,1.05,1,1,2,0,0,0,"90'4","84",4,3,1,0,0,0,1,0,0,0,9,6,3,4,6,2,15,8,48,52,1.80,1.29,1.18,0.98,2.61,43,67,62,33,9,29,67,48,72,9.17,2.75,2.25,3.29,3.52,1.36,2.10,3.85,0.00,1.95,1.87,Nippatsu Mitsuzawa Stadium
1530954000,Jul 07 2018 - 9:00am,complete,14166,Matsumoto Yamaga,Albirex Niigata,N/A,22,2.30,1.90,2.00,1.62,2,0,2,0,0,0,"57,81","",8,2,2,0,2,0,0,2,1,1,12,8,5,3,7,5,6,9,48,52,1.81,1.52,1.45,1.06,2.85,55,75,55,30,25,40,65,55,90,10.80,2.01,1.93,3.63,4.14,1.32,2.00,3.55,0.00,1.91,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium
1530957600,Jul 07 2018 - 10:00am,complete,2108,Zweigen Kanazawa,Renofa Yamaguchi,N/A,22,0.90,1.73,1.05,1.57,2,2,4,1,0,1,"60,63","5,69",11,2,0,0,1,0,0,0,1,0,18,15,10,6,8,9,9,12,48,52,1.75,1.64,2.35,1.75,2.64,57,71,52,33,10,24,66,52,76,9.60,1.80,2.81,3.56,2.52,1.20,1.67,2.70,0.00,1.62,2.30,Ishikawa Seibu Ryokuchi Stadium
1530957600,Jul 07 2018 - 10:00am,complete,2974,Tokushima Vortis,Roasso Kumamoto,N/A,22,1.30,0.80,1.67,0.71,1,0,1,0,0,0,"84","",2,3,1,0,1,0,0,1,0,1,12,9,2,4,10,5,-1,-1,51,49,2.04,1.24,1.33,1.24,2.85,55,75,60,35,15,40,85,45,75,11.00,2.70,1.76,3.72,5.09,1.25,1.80,3.05,0.00,2.00,1.83,Pocari Sweat Stadium
1530957600,Jul 07 2018 - 10:00am,complete,7152,Oita Trinita,Ventforet Kofu,N/A,22,2.00,1.70,1.95,1.67,2,4,6,2,0,2,"76,90'4","20,24,59,84",5,5,0,0,0,0,0,0,0,0,14,13,5,9,9,4,9,13,60,40,1.62,1.58,1.64,1.84,2.95,52,71,57,38,20,33,76,48,76,9.29,1.85,2.70,3.30,2.50,1.29,1.91,3.30,0.00,1.80,2.05,Ōita Bank Dome
1531040400,Jul 08 2018 - 9:00am,complete,5787,Gifu,Ehime,N/A,22,1.20,0.82,0.95,1.29,1,2,3,1,1,0,"10","61,70",6,5,1,0,0,0,0,1,0,0,12,16,4,8,8,8,6,9,62,38,1.36,1.16,1.53,1.91,2.16,38,62,34,15,5,23,66,25,73,7.57,2.08,1.90,3.55,4.46,1.34,2.05,3.75,0.00,2.00,1.83,Nagaragawa Stadium
1531645200,Jul 15 2018 - 9:00am,complete,10003,JEF United,Zweigen Kanazawa,N/A,23,1.82,1.64,1.48,1.57,3,4,7,2,1,1,"45'1,50,55","13,74,76,90'2",3,6,1,0,2,0,0,1,1,1,12,14,6,9,6,5,8,8,59,41,1.78,1.57,1.59,1.85,3.27,64,78,69,50,23,36,82,69,82,10.45,2.91,2.70,3.35,2.45,1.20,1.67,2.70,0.00,1.61,2.30,Fukuda Denshi Arena
1531645200,Jul 15 2018 - 9:00am,complete,5712,Tokyo Verdy,Renofa Yamaguchi,N/A,23,1.58,1.67,1.86,1.57,3,1,4,1,1,0,"6,69,78","74",4,5,0,0,2,0,0,0,1,1,14,14,7,4,7,10,10,15,42,58,1.66,1.65,1.70,1.73,2.71,59,75,63,30,8,29,71,55,71,9.42,1.84,2.42,3.47,3.02,1.23,1.74,2.85,0.00,1.67,2.20,Ajinomoto Stadium
1531645200,Jul 15 2018 - 9:00am,complete,7798,Ventforet Kofu,Gifu,N/A,23,1.00,1.55,1.14,1.05,1,3,4,1,1,0,"11","52,72,79",5,9,0,0,1,0,0,0,0,1,7,8,4,5,3,3,12,10,40,60,1.56,1.46,1.08,1.24,2.41,59,73,41,18,9,32,73,36,69,7.73,2.37,1.93,3.50,4.38,1.29,1.91,3.30,0.00,1.87,1.95,Yamanashi Chuo Bank Stadium
1531645200,Jul 15 2018 - 9:00am,complete,8011,Avispa Fukuoka,Kamatamare Sanuki,N/A,23,2.09,0.83,2.00,0.67,3,1,4,2,1,1,"34,50,54","26",7,0,0,0,2,0,0,0,2,0,22,5,7,2,15,3,6,12,56,44,1.60,1.19,2.37,0.79,2.61,44,79,39,26,9,35,74,39,75,8.41,2.47,1.48,4.28,8.22,1.29,1.91,3.30,0.00,2.05,1.80,Level-5 stadium
1531648800,Jul 15 2018 - 10:00am,complete,6051,Tochigi,Montedio Yamagata,N/A,23,1.27,1.27,1.24,1.05,1,0,1,0,0,0,"67","",4,8,2,0,1,0,1,1,1,0,8,16,4,4,4,12,12,12,44,56,1.49,1.26,1.06,1.70,2.46,55,64,50,23,9,27,73,46,64,7.91,3.18,3.03,3.19,2.56,1.57,2.75,5.55,0.00,2.30,1.61,Tochigi Green Stadium
1531648800,Jul 15 2018 - 10:00am,complete,9272,Omiya Ardija,Oita Trinita,N/A,23,1.45,1.80,1.73,1.67,1,0,1,1,1,0,"4","",0,7,0,0,1,0,0,0,1,0,13,13,4,2,9,11,14,10,48,52,1.59,1.64,1.53,1.53,2.78,53,71,48,24,15,29,67,48,86,9.16,1.24,2.30,3.47,3.23,1.30,1.95,3.40,0.00,1.83,2.00,NACK5 Stadium Ōmiya
1531648800,Jul 15 2018 - 10:00am,complete,16813,Albirex Niigata,Yokohama,N/A,23,0.64,1.80,0.90,2.00,0,1,1,0,0,0,"","73",3,1,0,0,0,0,0,0,0,0,10,12,5,2,5,10,13,12,64,36,1.31,1.57,1.42,1.17,2.05,43,58,34,15,10,19,57,34,67,9.12,3.30,2.83,3.23,2.70,1.39,2.20,4.15,0.00,2.00,1.80,Denka Big Swan Stadium
1531648800,Jul 15 2018 - 10:00am,complete,5319,Ehime,Tokushima Vortis,N/A,23,0.60,1.09,1.00,1.00,1,0,1,0,0,0,"89","",2,11,0,0,0,0,0,0,0,0,6,20,3,8,3,12,5,9,32,68,1.22,1.63,0.81,2.41,1.78,44,49,29,10,5,10,48,29,72,9.40,2.48,4.74,3.43,1.88,1.41,2.25,4.25,0.00,2.10,1.71,Ningineer Stadium
1531731600,Jul 16 2018 - 9:00am,complete,3302,Kyoto Sanga,Mito Hollyhock,N/A,23,0.40,1.09,0.71,1.24,0,1,1,0,0,0,"","65",1,4,2,0,3,0,1,1,1,2,8,10,0,3,8,7,8,14,53,47,1.43,1.59,0.89,1.20,2.28,48,76,48,9,0,29,62,38,86,8.52,2.46,2.80,3.05,2.55,1.45,2.40,4.60,0.00,2.05,1.77,Kyōto Nishikyogoku Stadium
1531735200,Jul 16 2018 - 10:00am,complete,7780,Fagiano Okayama,Matsumoto Yamaga,N/A,23,1.55,1.27,1.33,1.67,0,0,0,0,0,0,"","",9,7,0,0,0,0,0,0,0,0,16,14,5,5,11,9,15,8,49,51,1.65,1.48,1.85,1.64,2.23,50,59,41,27,5,32,73,36,59,10.18,1.91,2.90,2.95,2.55,1.50,2.50,5.00,0.00,2.10,1.71,City Light Stadium
1531735200,Jul 16 2018 - 10:00am,complete,3571,Roasso Kumamoto,Machida Zelvia,N/A,23,1.27,1.73,0.90,1.81,2,3,5,3,1,2,"31,47","9,18,70",4,9,2,1,2,0,1,2,1,1,8,15,5,5,3,10,10,14,60,40,1.54,1.51,1.22,1.70,2.96,73,78,64,36,18,41,82,60,78,11.45,2.79,3.27,3.40,2.31,1.32,2.00,3.55,0.00,1.87,1.95,Egao Kenko Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Machida Zelvia,Zweigen Kanazawa,N/A,24,1.64,1.75,1.81,1.57,1,0,1,1,1,0,"43","",7,4,0,0,0,0,0,0,0,0,15,9,5,4,10,5,11,14,55,45,1.70,1.60,1.90,1.43,2.94,57,70,66,39,17,26,74,65,74,11.67,3.13,2.50,3.38,2.97,1.29,1.91,3.30,0.00,1.80,2.05,Machida Athletic Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Yokohama,Gifu,N/A,24,1.50,1.67,1.55,1.05,3,0,3,2,2,0,"3,45,61","",1,3,0,0,0,0,0,0,0,0,10,8,9,3,1,5,17,12,35,65,1.74,1.44,1.49,1.01,2.63,46,71,54,34,13,25,67,46,75,8.59,3.00,2.22,3.34,3.52,1.28,1.91,3.25,0.00,1.83,2.00,Nippatsu Mitsuzawa Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Ventforet Kofu,Roasso Kumamoto,N/A,24,0.92,0.73,1.14,0.71,3,2,5,2,1,1,"45'1,58,65","14,84",2,3,-1,-1,-1,-1,-1,-1,-1,-1,14,12,5,6,9,6,-1,-1,55,45,1.52,1.24,1.68,1.58,2.84,70,74,53,35,13,35,74,49,70,8.01,1.75,1.65,3.80,4.90,1.26,1.83,3.10,0.00,1.91,1.91,Yamanashi Chuo Bank Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Matsumoto Yamaga,Kyoto Sanga,N/A,24,2.36,1.09,2.00,1.33,1,0,1,1,1,0,"42","",0,7,0,0,0,0,0,0,0,0,14,13,6,2,8,11,19,11,43,57,1.77,1.09,1.66,1.50,2.82,59,78,46,36,18,41,69,55,78,8.64,2.00,1.69,3.50,5.15,1.34,2.05,3.70,0.00,2.05,1.77,Naganoken Matsumotodaira Wide Area Park General Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Kamatamare Sanuki,JEF United,N/A,24,0.80,0.73,0.81,1.14,2,1,3,1,1,0,"19,49","55",3,7,0,0,0,0,0,0,0,0,10,10,5,6,5,4,11,18,34,66,1.31,1.22,1.38,1.60,2.93,67,76,62,33,14,24,62,47,96,7.65,2.45,3.65,3.70,1.87,1.21,1.69,2.75,0.00,1.69,2.20,Pikara Stadium
1532163600,Jul 21 2018 - 9:00am,complete,N/A,Avispa Fukuoka,Tokyo Verdy,N/A,24,2.17,1.30,2.00,1.65,0,0,0,0,0,0,"","",6,2,-1,-1,-1,-1,-1,-1,-1,-1,12,7,4,3,8,4,-1,-1,50,50,1.67,1.40,1.66,1.00,2.63,45,76,50,37,5,40,64,50,72,8.68,2.83,2.27,3.21,3.57,1.40,2.25,4.20,0.00,2.05,1.77,Level-5 stadium
1532167200,Jul 21 2018 - 10:00am,complete,N/A,Montedio Yamagata,Albirex Niigata,N/A,24,1.82,1.73,1.62,1.62,1,2,3,1,1,0,"37","87,90'6",4,13,0,0,0,0,0,0,0,0,5,13,3,3,2,10,11,6,35,65,1.36,1.48,0.82,1.71,2.64,55,78,55,23,14,32,60,64,87,9.82,2.20,2.11,3.24,3.98,1.44,2.35,4.55,0.00,2.10,1.74,ND Soft Stadium Yamagata
1532167200,Jul 21 2018 - 10:00am,complete,N/A,Renofa Yamaguchi,Mito Hollyhock,N/A,24,2.00,1.25,1.33,1.24,2,2,4,2,1,1,"36,90'4","27,64",7,7,0,0,0,0,0,0,0,0,17,13,10,8,7,5,12,12,54,46,2.03,1.56,2.24,1.72,2.77,55,73,60,29,10,28,79,47,81,10.65,2.70,2.16,3.40,3.61,1.27,1.87,3.20,0.00,1.77,2.05,Ishin Me-Life Stadium
1532167200,Jul 21 2018 - 10:00am,complete,N/A,Tokushima Vortis,Omiya Ardija,N/A,24,1.45,1.73,1.67,1.57,2,1,3,0,0,0,"56,66","59",4,1,0,0,0,0,0,0,0,0,13,10,5,3,8,7,16,11,47,53,1.98,1.66,1.60,1.37,2.68,55,73,59,23,14,41,78,46,87,12.72,2.64,2.26,3.43,3.36,1.32,2.00,3.55,0.00,1.87,1.95,Pocari Sweat Stadium
1532167200,Jul 21 2018 - 10:00am,complete,N/A,Ehime,Fagiano Okayama,N/A,24,0.82,1.55,1.00,1.19,2,0,2,1,1,0,"3,69","",1,5,3,0,0,0,1,2,0,0,11,11,9,4,2,7,7,16,39,61,1.18,1.36,1.58,1.61,1.82,41,50,27,9,0,9,45,23,78,9.27,2.91,3.66,3.09,2.29,1.53,2.65,5.30,0.00,2.30,1.62,Ningineer Stadium
1532167200,Jul 21 2018 - 10:00am,complete,7080,Oita Trinita,Tochigi,N/A,24,1.83,0.82,1.95,1.14,0,0,0,0,0,0,"","",5,1,2,0,1,0,0,2,0,1,12,9,6,0,6,9,14,8,65,35,1.63,1.07,1.71,0.94,2.62,52,74,52,25,9,44,78,30,64,8.17,2.14,2.07,3.42,3.89,1.36,2.10,3.90,0.00,2.00,1.80,Ōita Bank Dome
1532512800,Jul 25 2018 - 10:00am,complete,N/A,Montedio Yamagata,Fagiano Okayama,N/A,25,1.67,1.42,1.62,1.19,1,0,1,0,0,0,"90'4","",3,12,0,0,0,0,0,0,0,0,20,14,8,6,12,8,3,10,48,52,1.32,1.38,2.20,1.80,2.17,42,59,34,17,9,17,59,38,79,10.16,2.50,2.74,2.99,3.00,1.56,2.70,5.50,0.00,2.25,1.65,ND Soft Stadium Yamagata
1532512800,Jul 25 2018 - 10:00am,complete,N/A,Mito Hollyhock,Tochigi,N/A,25,1.45,0.83,1.48,1.14,0,0,0,0,0,0,"","",2,8,0,0,0,0,0,0,0,0,8,8,4,2,4,6,13,8,57,43,1.49,1.06,1.20,1.11,2.01,26,61,44,5,5,35,57,27,53,7.84,2.03,2.23,3.10,3.82,1.56,2.70,5.50,0.00,2.25,1.65,K's denki Stadium Mito
1532512800,Jul 25 2018 - 10:00am,complete,N/A,Omiya Ardija,Matsumoto Yamaga,N/A,25,1.58,1.25,1.73,1.67,1,2,3,1,1,0,"45'3","56,64",9,3,0,0,0,0,0,0,0,0,17,10,6,4,11,6,16,9,56,44,1.59,1.49,2.06,1.22,2.13,54,71,33,17,0,17,63,38,75,9.42,1.33,2.50,3.15,2.80,1.37,2.15,3.95,0.00,1.95,1.87,NACK5 Stadium Ōmiya
1532512800,Jul 25 2018 - 10:00am,complete,8983,JEF United,Ventforet Kofu,N/A,25,1.67,1.82,1.48,1.67,2,1,3,2,1,1,"21,82","15",4,5,0,0,0,0,0,0,0,0,9,13,6,4,3,9,12,8,64,36,1.76,1.60,1.41,1.45,3.42,60,74,65,47,35,43,74,61,78,10.93,2.51,2.80,3.40,2.35,1.20,1.65,2.65,0.00,1.61,2.30,Fukuda Denshi Arena
1532512800,Jul 25 2018 - 10:00am,complete,2549,Machida Zelvia,Kyoto Sanga,N/A,25,1.75,1.00,1.81,1.33,2,1,3,1,1,0,"5,84","71",6,5,0,0,1,0,0,0,1,0,9,4,6,2,3,2,15,7,45,55,1.71,1.13,1.33,0.80,2.46,59,67,54,29,4,30,71,50,58,10.00,2.34,2.02,3.42,4.06,1.34,2.05,3.75,0.00,1.91,1.87,Machida Athletic Stadium
1532512800,Jul 25 2018 - 10:00am,complete,5445,Zweigen Kanazawa,Yokohama,N/A,25,0.91,1.91,1.05,2.00,0,0,0,0,0,0,"","",3,9,1,0,1,0,0,1,0,1,8,12,0,3,8,9,16,13,59,41,1.80,1.53,0.96,1.33,2.09,36,55,36,27,9,14,45,45,69,9.18,2.62,2.88,3.38,2.57,1.31,1.95,3.45,0.00,1.83,2.00,Ishikawa Seibu Ryokuchi Stadium
1532512800,Jul 25 2018 - 10:00am,complete,3787,Tokushima Vortis,Avispa Fukuoka,N/A,25,1.58,1.30,1.67,1.33,3,1,4,2,1,1,"32,47,48","36",5,6,1,0,1,0,0,1,0,1,19,13,9,6,10,7,11,15,43,57,1.94,1.59,2.22,1.67,2.26,46,64,40,19,4,27,68,42,82,12.30,3.30,2.00,3.30,3.65,1.39,2.20,4.15,0.00,2.05,1.77,Pocari Sweat Stadium
1532512800,Jul 25 2018 - 10:00am,complete,3576,Roasso Kumamoto,Renofa Yamaguchi,N/A,25,1.17,1.54,0.90,1.57,2,2,4,3,1,2,"17,63","42,45'1",7,8,0,0,1,1,0,0,0,2,11,21,6,6,5,15,10,13,44,56,1.52,1.65,1.52,2.18,3.19,80,88,76,40,13,33,92,68,88,10.94,1.91,3.07,3.73,2.28,1.18,1.59,2.50,0.00,1.57,2.40,Egao Kenko Stadium
1532512800,Jul 25 2018 - 10:00am,complete,4880,Oita Trinita,Ehime,N/A,25,1.77,1.00,1.95,1.29,0,1,1,1,0,1,"","36",9,0,0,0,1,0,0,0,0,1,12,3,0,2,12,1,17,4,72,28,1.63,1.23,1.29,0.43,2.50,52,72,48,23,8,36,84,32,68,7.65,1.70,1.90,3.54,4.44,1.32,2.00,3.55,0.00,1.91,1.91,Ōita Bank Dome
1532514600,Jul 25 2018 - 10:30am,complete,4899,Gifu,Kamatamare Sanuki,N/A,25,1.09,0.77,0.95,0.67,2,3,5,1,1,0,"19,68","50,52,64",10,8,0,0,1,0,0,0,0,1,24,12,8,6,16,6,7,8,64,36,1.38,1.16,2.74,1.57,2.62,46,67,42,29,12,20,70,42,80,7.68,1.83,1.86,3.68,4.46,1.27,1.87,3.20,0.00,1.83,2.00,Nagaragawa Stadium
1532514600,Jul 25 2018 - 10:30am,complete,4534,Tokyo Verdy,Albirex Niigata,N/A,25,1.69,1.83,1.86,1.62,4,3,7,3,1,2,"4,60,76,90'1","37,43,67",6,9,0,0,2,0,0,0,2,0,14,13,7,8,7,5,5,13,51,49,1.66,1.50,1.77,1.75,2.45,52,73,61,20,8,32,56,57,73,9.95,1.94,2.39,3.28,3.22,1.36,2.10,3.85,0.00,1.91,1.91,Ajinomoto Stadium
1532854800,Jul 29 2018 - 9:00am,complete,3615,Mito Hollyhock,Ehime,N/A,26,1.42,1.15,1.48,1.29,4,1,5,2,1,1,"18,62,64,80","21",3,7,1,0,1,0,0,1,0,1,16,6,8,3,8,3,13,10,50,50,1.47,1.16,1.93,0.93,1.97,28,60,41,4,4,28,68,29,56,7.07,1.50,2.10,3.22,3.95,1.51,2.55,5.10,0.00,2.35,1.61,K's denki Stadium Mito
1532854800,Jul 29 2018 - 9:00am,complete,3794,Tochigi,Zweigen Kanazawa,N/A,26,1.42,1.62,1.24,1.57,1,1,2,2,1,1,"34","42",4,2,0,0,0,0,0,0,0,0,8,10,4,4,4,6,13,8,52,48,1.45,1.58,1.17,1.27,2.87,52,60,52,36,20,28,80,51,68,8.62,3.54,3.08,3.07,2.57,1.51,2.55,5.10,0.00,2.25,1.65,Tochigi Green Stadium
1532854800,Jul 29 2018 - 9:00am,complete,14197,Matsumoto Yamaga,Ventforet Kofu,N/A,26,2.42,1.67,2.00,1.67,1,0,1,1,1,0,"34","",4,5,0,0,2,0,0,0,0,2,11,4,4,3,7,1,13,14,39,61,1.76,1.59,1.44,1.13,2.92,46,67,46,33,33,38,67,50,79,10.75,2.00,2.20,3.20,3.20,1.34,2.05,3.70,0.00,1.91,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium
1532854800,Jul 29 2018 - 9:00am,complete,13375,Albirex Niigata,JEF United,N/A,26,0.58,0.67,0.90,1.14,1,2,3,2,1,1,"9","7,84",8,2,0,0,1,0,0,0,0,1,21,8,9,5,12,3,8,14,49,51,1.32,1.26,2.55,1.18,2.71,63,67,50,29,17,25,67,42,80,9.42,2.60,2.22,3.68,3.15,1.23,1.74,2.85,0.00,1.67,2.20,Denka Big Swan Stadium
1532854800,Jul 29 2018 - 9:00am,complete,6068,Gifu,Oita Trinita,N/A,26,1.00,1.64,0.95,1.67,0,2,2,2,0,2,"","19,30",4,3,0,0,0,0,0,0,0,0,11,13,3,6,8,7,10,7,60,40,1.49,1.63,1.41,1.72,2.88,48,61,53,30,22,22,66,48,83,9.92,1.47,3.22,3.42,2.29,1.25,1.80,3.00,0.00,1.71,2.10,Nagaragawa Stadium
1532854800,Jul 29 2018 - 9:00am,complete,4337,Kyoto Sanga,Tokyo Verdy,N/A,26,0.36,1.27,0.71,1.65,0,1,1,0,0,0,"","80",2,9,0,0,0,0,0,0,0,0,12,17,7,7,5,10,7,15,39,61,1.38,1.36,1.70,2.10,2.14,36,60,41,18,5,27,55,41,69,6.90,2.51,5.05,3.25,1.87,1.38,2.20,4.05,0.00,2.00,1.83,Kyōto Nishikyogoku Stadium
1532858400,Jul 29 2018 - 10:00am,complete,7278,Omiya Ardija,Roasso Kumamoto,N/A,26,1.46,0.67,1.73,0.71,2,1,3,1,0,1,"67,70","10",5,2,2,0,1,0,1,1,0,1,19,11,6,3,13,8,17,12,49,51,1.62,1.27,1.95,1.16,2.74,61,76,53,33,13,29,72,52,80,7.55,1.54,1.68,3.82,5.46,1.28,1.87,3.20,0.00,1.95,1.87,NACK5 Stadium Ōmiya
1533373200,Aug 04 2018 - 9:00am,complete,12336,JEF United,Matsumoto Yamaga,N/A,27,1.77,1.38,1.48,1.67,2,3,5,2,1,1,"41,90","45,52,61",4,4,0,0,1,0,0,0,1,0,12,11,5,5,7,6,17,9,66,34,1.74,1.47,1.59,1.42,2.89,70,77,58,35,16,35,74,50,77,10.85,1.92,3.10,3.45,2.15,1.19,1.65,2.60,0.00,1.61,2.30,Fukuda Denshi Arena
1533373200,Aug 04 2018 - 9:00am,complete,5350,Tokyo Verdy,Omiya Ardija,N/A,27,1.79,1.58,1.86,1.57,2,1,3,2,2,0,"12,45'3","71",10,5,2,0,1,0,0,2,0,1,16,11,8,3,8,8,6,10,49,51,1.67,1.64,2.10,1.40,2.79,63,74,66,27,16,39,62,59,75,9.79,1.70,2.71,3.38,2.67,1.32,2.00,3.55,0.00,1.87,1.95,Ajinomoto Stadium
1533373200,Aug 04 2018 - 9:00am,complete,3873,Yokohama,Machida Zelvia,N/A,27,1.62,1.83,1.55,1.81,2,3,5,1,0,1,"58,85","40,48,71",2,5,0,0,3,0,0,0,2,1,17,14,6,6,11,8,22,19,51,49,1.72,1.52,1.87,1.84,3.05,53,72,60,44,24,41,69,52,76,10.27,3.46,2.39,3.33,3.10,1.37,2.15,3.95,0.00,1.91,1.95,Nippatsu Mitsuzawa Stadium
1533373200,Aug 04 2018 - 9:00am,complete,7064,Ventforet Kofu,Avispa Fukuoka,N/A,27,1.08,1.18,1.14,1.33,1,2,3,3,1,2,"6","3,29",7,2,1,0,1,0,1,0,1,0,14,10,6,5,8,5,9,8,64,36,1.53,1.60,1.96,1.22,2.56,66,71,41,29,8,33,71,51,76,9.98,2.48,2.41,3.26,3.15,1.38,2.20,4.05,0.00,1.95,1.87,Yamanashi Chuo Bank Stadium
1533373200,Aug 04 2018 - 9:00am,complete,N/A,Kyoto Sanga,Montedio Yamagata,N/A,27,0.33,1.17,0.71,1.05,1,0,1,1,1,0,"8","",3,2,0,0,0,0,0,0,0,0,11,10,6,4,5,6,10,16,39,61,1.40,1.30,1.47,1.33,2.05,42,63,42,9,0,25,54,42,79,7.50,2.16,3.35,3.07,2.40,1.45,2.40,4.60,0.00,2.10,1.74,Kyōto Nishikyogoku Stadium
1533376800,Aug 04 2018 - 10:00am,complete,3763,Tochigi,Gifu,N/A,27,1.38,1.54,1.24,1.05,4,1,5,3,2,1,"32,38,56,63","33",6,1,1,0,1,0,0,1,0,1,21,10,11,5,10,5,10,13,40,60,1.43,1.40,2.59,1.38,2.46,50,66,46,23,12,31,77,35,66,7.46,3.30,2.35,3.18,3.34,1.39,2.20,4.15,0.00,2.00,1.80,Tochigi Green Stadium
1533376800,Aug 04 2018 - 10:00am,complete,4457,Tokushima Vortis,Mito Hollyhock,N/A,27,1.69,1.23,1.67,1.24,1,0,1,1,1,0,"13","",3,6,1,0,2,0,0,1,1,1,14,13,4,4,10,9,6,9,41,59,1.97,1.57,1.57,1.72,2.50,50,73,54,23,4,35,70,38,89,11.77,2.84,2.00,3.20,3.80,1.36,2.10,3.90,0.00,2.00,1.80,Pocari Sweat Stadium
1533376800,Aug 04 2018 - 10:00am,complete,N/A,Ehime,Renofa Yamaguchi,N/A,27,1.00,1.50,1.00,1.57,2,0,2,1,1,0,"17,68","",6,3,0,0,0,0,0,0,0,0,13,15,7,6,6,9,15,16,42,58,1.21,1.69,1.69,1.88,2.72,65,80,56,29,4,19,72,49,88,8.92,2.40,3.17,3.46,2.30,1.25,1.80,3.00,0.00,1.71,2.10,Ningineer Stadium
1533459600,Aug 05 2018 - 9:00am,complete,10594,Fagiano Okayama,Kamatamare Sanuki,N/A,27,1.50,0.93,1.33,0.67,3,0,3,2,2,0,"24,36,71","",2,7,0,0,1,0,0,0,1,0,13,16,8,3,5,13,14,5,34,66,1.67,1.18,1.74,1.86,2.47,42,57,43,35,15,36,81,38,57,8.82,1.93,1.78,3.48,5.30,1.39,2.20,4.15,0.00,2.20,1.69,City Light Stadium
1533463200,Aug 05 2018 - 10:00am,complete,3894,Roasso Kumamoto,Zweigen Kanazawa,N/A,27,1.15,1.57,0.90,1.57,0,1,1,1,0,1,"","17",3,1,1,0,1,0,0,1,0,1,9,17,4,7,5,10,-1,-1,52,48,1.52,1.56,1.27,1.96,3.11,71,78,67,41,18,41,89,63,78,10.59,2.19,3.42,3.47,2.18,1.26,1.83,3.10,0.00,1.74,2.10,Egao Kenko Stadium
1533463200,Aug 05 2018 - 10:00am,complete,5635,Oita Trinita,Albirex Niigata,N/A,27,1.64,1.69,1.95,1.62,4,0,4,1,1,0,"32,46,51,67","",8,2,0,0,1,0,0,0,0,1,12,10,7,4,5,6,6,12,50,50,1.61,1.52,1.70,1.23,2.97,60,78,63,33,15,37,74,56,82,10.19,1.74,2.20,3.48,3.34,1.29,1.91,3.30,0.00,1.80,2.05,Ōita Bank Dome
1533978000,Aug 11 2018 - 9:00am,complete,13609,Montedio Yamagata,Tokyo Verdy,N/A,28,1.77,1.42,1.62,1.65,2,1,3,1,1,0,"38,47","56",5,5,2,0,1,0,0,2,0,1,10,15,6,6,4,9,7,10,44,56,1.38,1.42,1.46,1.86,2.36,44,60,44,28,12,24,56,52,72,8.84,2.05,2.80,3.05,2.55,1.39,2.20,4.15,0.00,2.00,1.80,ND Soft Stadium Yamagata
1533978000,Aug 11 2018 - 9:00am,complete,7003,Gifu,Kyoto Sanga,N/A,28,0.92,0.92,0.95,1.33,2,3,5,1,1,0,"21,48","67,70,88",7,5,1,0,1,0,1,0,0,1,17,9,8,6,9,3,-1,-1,46,54,1.48,1.10,2.05,1.38,2.66,58,73,50,31,8,27,70,50,74,7.93,1.69,2.70,3.15,2.60,1.30,1.95,3.40,0.00,1.83,2.00,Nagaragawa Stadium
