timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1512831600,Dec 09 2017 - 3:00pm,complete,8355,Milton Keynes Dons,Shrewsbury Town,N/A,21,1.40,1.80,1.13,1.76,1,1,2,0,0,0,"56","86",4,3,2,0,1,0,0,2,0,1,10,9,6,6,4,3,17,13,40,60,0.00,0.00,0.00,0.00,2.40,65,65,35,15,15,35,75,25,70,10.90,4.40,2.75,3.28,2.81,1.37,2.15,3.95,0.00,1.95,1.87,Stadium mk
1512831600,Dec 09 2017 - 3:00pm,complete,3532,Oldham Athletic,Northampton Town,N/A,21,1.30,0.90,1.30,0.91,5,1,6,3,3,0,"4,26,45'2,60,90'3","47",5,5,2,0,2,0,1,1,2,0,16,10,9,4,7,6,7,6,49,51,0.00,0.00,0.00,0.00,2.80,55,70,55,35,20,35,65,45,80,11.40,4.50,2.07,3.61,3.79,1.24,1.77,2.95,0.00,1.77,2.05,Boundary Park
1512831600,Dec 09 2017 - 3:00pm,complete,6711,Oxford United,Doncaster Rovers,N/A,21,1.30,1.00,1.43,1.13,1,0,1,0,0,0,"90'6","",8,7,3,0,3,0,2,1,0,3,14,13,5,5,9,8,12,9,51,49,0.00,0.00,0.00,0.00,2.75,45,80,60,20,10,30,60,55,70,8.90,2.10,2.63,3.49,2.79,1.31,1.95,3.45,0.00,1.83,2.00,The Kassam Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,6164,Peterborough United,Blackburn Rovers,N/A,21,1.80,2.00,1.74,1.96,2,3,5,1,1,0,"11,90'3","48,51,58",6,5,2,1,2,0,1,2,1,1,12,13,6,8,6,5,9,13,43,57,0.00,0.00,0.00,0.00,2.70,50,65,55,25,20,25,60,50,80,9.60,4.10,3.22,3.65,2.27,1.24,1.77,2.90,0.00,1.69,2.15,ABAX Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,11155,Plymouth Argyle,Gillingham,N/A,21,0.80,1.20,1.83,1.30,2,1,3,0,0,0,"55,90","84",3,14,0,0,3,0,0,0,1,2,13,20,9,17,4,3,10,11,46,54,0.00,0.00,0.00,0.00,2.25,35,70,40,20,0,15,70,45,65,9.00,4.40,2.39,3.35,3.24,1.27,1.87,3.20,0.00,1.71,2.10,Home Park
1512831600,Dec 09 2017 - 3:00pm,complete,3865,Walsall,Scunthorpe United,N/A,21,1.40,2.00,1.43,1.63,1,0,1,1,1,0,"13","",5,3,0,0,2,0,0,0,1,1,8,7,4,3,4,4,8,8,48,52,0.00,0.00,0.00,0.00,2.65,55,75,45,25,15,30,80,45,75,11.60,2.90,3.03,3.27,2.57,1.38,2.15,4.00,0.00,1.95,1.83,The Banks's Stadium
1512831600,Dec 09 2017 - 3:00pm,complete,8879,Wigan Athletic,Fleetwood Town,N/A,21,2.30,1.10,2.04,1.30,2,0,2,2,2,0,"7,38","",4,5,0,0,3,0,0,0,2,1,12,5,6,0,6,5,8,8,57,43,0.00,0.00,0.00,0.00,2.65,45,70,55,25,15,25,60,45,90,12.70,3.00,1.48,4.48,8.00,1.33,2.05,3.65,0.00,2.25,1.67,The DW Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,4289,AFC Wimbledon,Wigan Athletic,N/A,22,0.90,2.11,1.30,2.22,0,4,4,0,0,0,"","57,73,80,90",7,3,4,1,2,0,0,5,0,2,12,23,3,10,9,13,12,12,45,55,0.00,0.00,0.00,0.00,2.44,48,74,43,27,6,37,74,38,54,13.63,4.73,4.68,3.45,1.92,1.38,2.20,4.10,0.00,2.10,1.74,Cherry Red Records Fans' Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,10907,Blackburn Rovers,Charlton Athletic,N/A,22,1.89,1.56,2.22,1.33,2,0,2,1,1,0,"30,90'4","",4,4,1,0,2,0,0,1,2,0,12,9,5,4,7,5,16,8,46,54,0.00,0.00,0.00,0.00,2.78,50,78,45,33,11,33,62,50,78,13.67,3.11,1.78,3.81,4.96,1.28,1.91,3.25,0.00,1.91,1.91,Ewood Park
1513436400,Dec 16 2017 - 3:00pm,complete,7831,Doncaster Rovers,Oldham Athletic,N/A,22,1.30,1.00,1.30,0.87,1,1,2,0,0,0,"59","88",4,3,0,0,1,0,0,0,0,1,2,2,2,2,0,0,-1,-1,48,52,0.00,0.00,0.00,0.00,3.10,70,80,65,30,25,45,70,55,75,10.80,3.80,2.09,3.52,3.81,1.29,1.91,3.30,0.00,1.83,2.00,The Keepmoat Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,4227,Gillingham,Bristol Rovers,N/A,22,0.80,0.60,1.13,0.87,4,1,5,2,2,0,"28,37,47,53","90'1",5,6,2,0,1,0,0,2,0,1,19,16,8,9,11,7,15,10,45,55,0.00,0.00,0.00,0.00,2.50,40,60,50,25,15,10,60,45,70,10.00,3.10,3.40,3.59,2.21,1.22,1.71,2.80,0.00,1.69,2.20,MEMS Priestfield Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,5055,Northampton Town,Walsall,N/A,22,1.00,1.22,1.13,0.83,2,1,3,3,2,1,"4,41","2",5,2,3,1,2,1,0,4,0,3,9,10,5,3,4,7,13,14,49,51,0.00,0.00,0.00,0.00,2.54,44,65,48,21,16,21,69,48,69,9.20,2.74,2.96,3.48,2.50,1.32,2.00,3.55,0.00,1.87,1.95,Sixfields Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,17549,Portsmouth,Bury,N/A,22,1.90,0.40,1.70,0.48,1,0,1,0,0,0,"62","",7,1,2,0,1,0,1,1,1,0,16,8,7,3,9,5,10,19,58,42,0.00,0.00,0.00,0.00,2.35,50,65,40,20,20,25,65,45,70,9.70,2.90,1.66,3.92,6.00,1.30,1.95,3.40,0.00,2.00,1.83,Fratton Park
1513436400,Dec 16 2017 - 3:00pm,complete,2588,Rochdale,Oxford United,N/A,22,1.67,1.40,1.30,1.00,0,0,0,0,0,0,"","",12,4,0,0,0,0,0,0,0,0,18,4,4,2,14,2,15,9,54,46,0.00,0.00,0.00,0.00,2.36,37,74,42,21,5,21,58,47,79,8.47,3.79,2.13,3.63,3.57,1.24,1.77,2.95,0.00,1.74,2.10,Crown Oil Arena
1513436400,Dec 16 2017 - 3:00pm,complete,7562,Rotherham United,Plymouth Argyle,N/A,22,1.80,0.90,2.16,1.13,1,1,2,0,0,0,"90'3","82",6,5,2,1,2,0,2,1,1,1,19,8,8,5,11,3,10,10,54,46,0.00,0.00,0.00,0.00,2.75,55,70,50,30,20,30,80,40,80,10.40,3.80,1.74,3.89,5.15,1.21,1.69,2.75,0.00,1.77,2.05,AESSEAL New York Stadium
1513436400,Dec 16 2017 - 3:00pm,complete,3569,Scunthorpe United,Milton Keynes Dons,N/A,22,1.80,1.00,1.50,0.83,2,2,4,3,2,1,"27,43","42,66",2,13,1,1,3,0,2,0,3,0,8,25,5,13,3,12,13,14,37,63,0.00,0.00,0.00,0.00,2.05,35,70,25,10,5,20,55,40,70,9.30,3.60,1.91,3.62,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1513436400,Dec 16 2017 - 3:00pm,complete,5620,Shrewsbury Town,Blackpool,N/A,22,2.44,1.00,2.04,1.09,1,0,1,0,0,0,"54","",6,8,1,0,2,0,0,1,1,1,14,8,7,4,7,4,9,12,49,51,0.00,0.00,0.00,0.00,2.20,41,52,36,26,11,26,68,31,64,9.47,2.20,2.10,3.39,3.94,1.38,2.15,4.00,0.00,2.00,1.80,Montgomery Waters Meadow
1513436400,Dec 16 2017 - 3:00pm,complete,6097,Southend United,Bradford City,N/A,22,2.00,2.30,1.87,1.39,1,2,3,1,0,1,"75","9,90",6,7,3,1,3,0,1,3,0,3,14,16,6,8,8,8,16,9,52,48,0.00,0.00,0.00,0.00,2.50,60,65,45,30,10,40,75,25,80,13.40,3.70,2.56,3.35,2.98,1.16,1.56,2.40,0.00,1.71,2.10,Roots Hall Stadium
1513522800,Dec 17 2017 - 3:00pm,complete,2273,Fleetwood Town,Peterborough United,N/A,22,1.60,1.10,1.17,1.04,2,3,5,1,1,0,"29,82","55,88,90",4,6,1,0,1,0,1,0,0,1,11,20,5,7,6,13,17,7,47,53,0.00,0.00,0.00,0.00,3.05,65,85,55,50,25,35,70,45,75,9.10,3.30,2.69,3.55,2.69,1.27,1.87,3.20,0.00,1.74,2.10,Highbury Stadium
1513969200,Dec 22 2017 - 7:00pm,complete,2088,Fleetwood Town,Gillingham,N/A,23,1.45,1.09,1.17,1.30,0,2,2,2,0,2,"","2,15",6,3,1,0,0,0,1,0,0,0,17,9,2,5,15,4,9,8,62,38,0.00,0.00,0.00,0.00,2.50,46,69,46,32,14,27,69,36,69,8.55,4.09,2.04,3.49,4.02,1.33,2.05,3.70,0.00,1.95,1.87,Highbury Stadium
1514037600,Dec 23 2017 - 2:00pm,complete,6541,Northampton Town,Blackburn Rovers,N/A,23,1.18,2.09,1.13,1.96,1,1,2,1,1,0,"21","48",1,4,1,0,2,0,0,1,2,0,9,13,5,7,4,6,12,10,46,54,0.00,0.00,0.00,0.00,2.59,36,55,50,27,23,32,60,41,73,9.36,3.73,5.13,4.04,1.71,1.26,1.83,3.15,0.00,1.91,1.91,Sixfields Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,4215,AFC Wimbledon,Bradford City,N/A,23,0.82,2.36,1.30,1.39,2,1,3,1,1,0,"7,70","47",10,10,4,0,0,0,1,3,0,0,19,18,11,5,8,13,14,11,47,53,0.00,0.00,0.00,0.00,2.64,50,69,50,36,9,41,73,32,64,13.18,3.73,3.12,3.28,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,8300,Bristol Rovers,Doncaster Rovers,N/A,23,1.91,0.91,1.70,1.13,0,1,1,1,0,1,"","33",7,3,2,0,2,0,0,2,0,2,12,6,7,3,5,3,13,13,53,47,0.00,0.00,0.00,0.00,2.64,46,73,59,27,9,23,55,64,82,12.36,3.91,2.41,3.58,3.03,1.26,1.83,3.10,0.00,1.74,2.10,Memorial Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,10172,Charlton Athletic,Blackpool,N/A,23,1.91,0.91,1.63,1.09,1,1,2,1,1,0,"15","90'1",5,4,2,0,0,0,1,1,0,0,9,13,3,5,6,8,14,11,53,47,0.00,0.00,0.00,0.00,2.41,55,60,50,27,9,23,73,41,69,10.91,3.09,1.94,3.60,4.30,1.31,1.95,3.45,0.00,1.91,1.91,The Valley
1514041200,Dec 23 2017 - 3:00pm,complete,7957,Oxford United,Wigan Athletic,N/A,23,1.45,2.20,1.43,2.22,0,7,7,3,0,3,"","11,18,29,52,54,62,77",3,9,2,0,0,0,1,1,0,0,5,18,2,9,3,9,11,7,40,60,0.00,0.00,0.00,0.00,3.09,57,86,67,34,14,33,67,62,76,10.00,4.02,4.03,3.64,1.99,1.31,1.95,3.45,0.00,1.91,1.91,The Kassam Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,4640,Peterborough United,Bury,N/A,23,1.64,0.36,1.74,0.48,3,0,3,1,1,0,"3,63,71","",2,6,1,0,1,1,0,1,0,2,10,16,6,4,4,12,13,7,43,57,0.00,0.00,0.00,0.00,2.73,64,69,55,32,27,23,69,50,73,9.82,3.82,1.78,4.00,4.70,1.22,1.71,2.80,0.00,1.74,2.10,ABAX Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,10017,Plymouth Argyle,Oldham Athletic,N/A,23,1.00,1.00,1.83,0.87,4,1,5,2,2,0,"3,6,59,72","56",3,12,1,0,3,0,1,0,2,1,15,18,9,9,6,9,5,9,46,54,0.00,0.00,0.00,0.00,3.09,64,91,60,32,14,27,69,69,82,9.46,4.37,2.87,3.50,2.56,1.29,1.91,3.30,0.00,1.80,2.05,Home Park
1514041200,Dec 23 2017 - 3:00pm,complete,2702,Rochdale,Walsall,N/A,23,1.60,1.10,1.30,0.83,1,1,2,0,0,0,"63","90",7,6,2,0,1,0,0,2,0,1,10,11,4,3,6,8,14,10,45,55,0.00,0.00,0.00,0.00,2.35,50,75,50,10,5,25,65,45,65,10.10,3.40,2.04,3.51,4.01,1.32,2.00,3.60,0.00,1.91,1.91,Crown Oil Arena
1514041200,Dec 23 2017 - 3:00pm,complete,8333,Rotherham United,Milton Keynes Dons,N/A,23,1.73,1.00,2.16,0.83,2,1,3,3,2,1,"21,29","9",9,3,2,0,4,0,1,1,1,3,17,12,10,7,7,5,18,12,50,50,0.00,0.00,0.00,0.00,3.10,50,87,50,41,23,41,82,50,82,9.73,4.27,2.06,3.66,3.75,1.26,1.83,3.10,0.00,1.77,2.05,AESSEAL New York Stadium
1514041200,Dec 23 2017 - 3:00pm,complete,4040,Scunthorpe United,Southend United,N/A,23,1.73,0.73,1.50,0.87,3,1,4,2,1,1,"32,63,86","25",11,5,0,0,1,0,0,0,1,0,17,11,9,3,8,8,11,15,48,52,0.00,0.00,0.00,0.00,2.59,45,69,46,23,18,23,59,41,82,10.82,3.54,2.30,3.46,3.32,1.31,1.95,3.45,0.00,1.87,1.95,Glanford Park
1514041200,Dec 23 2017 - 3:00pm,complete,7429,Shrewsbury Town,Portsmouth,N/A,23,2.50,1.18,2.04,1.17,2,0,2,0,0,0,"59,81","",4,4,2,0,3,0,0,2,3,0,6,8,4,3,2,5,13,11,56,44,0.00,0.00,0.00,0.00,2.27,33,61,38,19,10,24,53,33,81,10.44,3.00,2.67,3.15,3.00,1.44,2.35,4.55,0.00,2.10,1.74,Montgomery Waters Meadow
1514293200,Dec 26 2017 - 1:00pm,complete,9588,Southend United,Charlton Athletic,N/A,24,1.82,1.40,1.87,1.33,3,1,4,2,2,0,"2,11,79","66",4,6,4,0,2,0,1,3,0,2,14,18,8,9,6,9,11,13,52,48,0.00,0.00,0.00,0.00,2.40,52,77,33,20,5,34,67,34,86,13.25,3.40,2.47,3.50,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1514293200,Dec 26 2017 - 1:00pm,complete,5555,Gillingham,Oxford United,N/A,24,1.00,1.36,1.13,1.00,1,1,2,0,0,0,"87","52",10,2,1,0,4,0,0,1,0,4,18,11,9,6,9,5,13,12,55,45,0.00,0.00,0.00,0.00,2.27,46,64,36,23,14,18,55,41,78,7.64,3.46,2.65,3.45,2.79,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,15115,Blackburn Rovers,Rochdale,N/A,24,2.00,0.45,2.22,0.91,2,0,2,2,2,0,"35,42","",3,6,3,0,0,0,1,2,0,0,9,8,5,2,4,6,13,12,44,56,0.00,0.00,0.00,0.00,2.81,57,77,53,38,19,38,67,48,67,11.48,3.52,1.72,4.04,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1514300400,Dec 26 2017 - 3:00pm,complete,3446,Blackpool,Scunthorpe United,N/A,24,1.55,1.82,1.52,1.63,2,3,5,3,1,2,"25,88","2,8,46",8,7,4,0,1,0,2,2,0,1,27,4,9,4,18,0,10,7,60,40,0.00,0.00,0.00,0.00,2.55,50,69,50,27,14,27,69,46,78,10.82,2.91,2.72,3.36,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1514300400,Dec 26 2017 - 3:00pm,complete,21220,Bradford City,Peterborough United,N/A,24,1.45,1.27,1.35,1.04,1,3,4,2,0,2,"83","14,33,67",15,5,1,0,3,0,1,0,2,1,25,17,9,9,16,8,11,14,64,36,0.00,0.00,0.00,0.00,2.96,64,78,55,37,23,36,73,41,69,13.55,3.55,2.09,3.85,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,4630,Bury,Rotherham United,N/A,24,1.30,1.00,1.09,1.33,0,3,3,2,0,2,"","5,10,83",6,7,2,0,2,0,1,1,1,1,16,14,4,6,12,8,8,10,49,51,0.00,0.00,0.00,0.00,2.33,38,62,43,19,10,15,52,33,81,10.40,4.13,3.27,3.60,2.26,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1514300400,Dec 26 2017 - 3:00pm,complete,8032,Doncaster Rovers,Northampton Town,N/A,24,1.27,0.82,1.30,0.91,3,0,3,2,2,0,"33,43,66","",4,4,0,0,1,0,0,0,0,1,18,6,9,3,9,3,21,10,55,45,0.00,0.00,0.00,0.00,2.64,60,69,55,27,18,32,60,50,78,10.82,2.82,1.74,3.87,5.22,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,9268,Milton Keynes Dons,Plymouth Argyle,N/A,24,1.36,0.91,1.13,1.13,0,1,1,1,0,1,"","16",8,2,0,0,1,0,0,0,0,1,19,13,4,6,15,7,12,11,54,46,0.00,0.00,0.00,0.00,2.19,60,60,27,14,14,18,69,32,69,9.09,4.64,1.96,3.60,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1514300400,Dec 26 2017 - 3:00pm,complete,4578,Oldham Athletic,Fleetwood Town,N/A,24,1.45,1.00,1.30,1.30,1,2,3,0,0,0,"82","50,67",3,0,0,0,3,0,0,0,0,3,16,4,6,4,10,0,9,10,56,44,0.00,0.00,0.00,0.00,3.18,60,78,60,41,27,41,64,55,82,11.00,4.28,2.18,3.46,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1514300400,Dec 26 2017 - 3:00pm,complete,18644,Portsmouth,AFC Wimbledon,N/A,24,2.00,1.10,1.70,1.00,2,1,3,1,1,0,"45,72","50",7,3,0,0,4,0,0,0,2,2,17,5,6,2,11,3,8,13,47,53,0.00,0.00,0.00,0.00,1.80,24,48,24,10,5,10,53,33,77,10.77,2.79,1.89,3.44,4.86,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1514300400,Dec 26 2017 - 3:00pm,complete,5759,Walsall,Bristol Rovers,N/A,24,1.55,0.55,1.43,0.87,0,0,0,0,0,0,"","",5,2,1,0,2,0,1,0,0,2,11,9,6,4,5,5,10,16,54,46,0.00,0.00,0.00,0.00,3.05,55,73,59,36,23,27,87,55,69,11.45,2.45,2.64,3.65,2.69,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1514300400,Dec 26 2017 - 3:00pm,complete,11115,Wigan Athletic,Shrewsbury Town,N/A,24,2.36,1.73,2.04,1.76,0,0,0,0,0,0,"","",6,3,1,0,2,0,0,1,0,2,19,5,7,2,12,3,12,10,53,47,0.00,0.00,0.00,0.00,2.18,50,73,41,5,5,36,69,32,78,13.82,3.00,1.65,3.84,6.27,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1514576700,Dec 29 2017 - 7:45pm,complete,7997,Doncaster Rovers,Rochdale,N/A,25,1.42,0.42,1.30,0.91,2,0,2,2,2,0,"4,27","",5,3,1,0,1,0,0,1,0,1,11,13,5,7,6,6,6,20,50,50,0.00,0.00,0.00,0.00,2.71,58,75,54,30,21,50,63,46,67,10.00,2.59,2.18,3.47,3.60,1.34,2.05,3.75,0.00,1.71,2.15,The Keepmoat Stadium
1514576700,Dec 29 2017 - 7:45pm,complete,9297,Wigan Athletic,Charlton Athletic,N/A,25,2.25,1.27,2.04,1.33,0,0,0,0,0,0,"","",6,2,2,0,4,0,0,2,2,2,10,5,7,2,3,3,13,8,64,36,0.00,0.00,0.00,0.00,2.45,35,75,39,22,9,39,66,35,83,13.32,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,12784,Blackburn Rovers,Scunthorpe United,N/A,25,2.09,1.92,2.22,1.63,2,2,4,2,1,1,"6,47","12,56",6,3,3,0,1,0,0,3,1,0,19,8,8,6,11,2,11,8,58,42,0.00,0.00,0.00,0.00,2.53,39,75,44,26,13,26,70,44,70,12.24,3.49,1.85,3.68,4.65,1.28,1.91,3.25,0.00,1.91,1.91,Ewood Park
1514646000,Dec 30 2017 - 3:00pm,complete,3417,Blackpool,Plymouth Argyle,N/A,25,1.42,1.08,1.52,1.13,2,2,4,2,0,2,"55,90'4","39,45",11,3,1,0,0,0,0,1,0,0,18,7,6,3,12,4,13,11,57,43,0.00,0.00,0.00,0.00,2.38,63,63,46,21,13,25,71,46,71,10.33,3.34,1.88,3.69,4.53,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1514646000,Dec 30 2017 - 3:00pm,complete,19691,Bradford City,Oxford United,N/A,25,1.33,1.33,1.35,1.00,3,2,5,1,1,0,"2,54,59","50,75",10,5,0,1,2,0,0,1,1,1,27,14,14,6,13,8,6,8,52,48,0.00,0.00,0.00,0.00,2.50,46,71,42,25,8,34,63,42,75,11.41,3.84,1.91,3.70,4.33,1.23,1.74,2.85,0.00,1.77,2.05,Northern Commercials Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,3158,Bury,Fleetwood Town,N/A,25,1.18,1.17,1.09,1.30,0,2,2,1,0,1,"","24,47",10,5,1,0,1,0,1,0,0,1,15,6,6,4,9,2,5,6,60,40,0.00,0.00,0.00,0.00,2.55,38,65,52,26,13,26,48,38,83,9.78,3.20,2.98,3.46,2.50,1.38,2.20,4.05,0.00,1.91,1.91,Gigg Lane
1514646000,Dec 30 2017 - 3:00pm,complete,6419,Gillingham,AFC Wimbledon,N/A,25,1.00,1.00,1.13,1.00,2,2,4,0,0,0,"62,69","67,84",4,7,1,0,1,0,0,1,0,1,15,19,7,9,8,10,12,9,50,50,0.00,0.00,0.00,0.00,1.95,43,52,30,13,9,13,53,35,79,10.44,3.58,2.72,3.33,2.81,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,10304,Milton Keynes Dons,Peterborough United,N/A,25,1.25,1.42,1.13,1.04,1,0,1,1,1,0,"27","",4,9,3,2,2,0,4,1,1,1,9,31,4,10,5,21,11,16,32,68,0.00,0.00,0.00,0.00,2.96,71,75,46,42,29,29,75,42,71,10.17,4.09,2.58,3.64,2.76,1.19,1.62,2.60,0.00,1.59,2.40,Stadium mk
1514646000,Dec 30 2017 - 3:00pm,complete,3928,Oldham Athletic,Bristol Rovers,N/A,25,1.33,0.58,1.30,0.87,1,1,2,0,0,0,"72","49",13,4,1,0,1,0,0,1,1,0,27,8,8,2,19,6,16,11,57,43,0.00,0.00,0.00,0.00,3.21,50,75,67,42,29,34,67,58,75,11.08,3.84,2.47,3.58,2.94,1.22,1.71,2.75,0.00,1.65,2.25,Boundary Park
1514646000,Dec 30 2017 - 3:00pm,complete,18539,Portsmouth,Northampton Town,N/A,25,2.08,0.75,1.70,0.91,3,1,4,3,2,1,"41,45,48","36",3,0,2,0,2,0,1,1,1,1,23,8,11,6,12,2,8,13,54,46,0.00,0.00,0.00,0.00,2.42,42,63,46,21,13,21,63,46,79,10.34,2.75,1.61,4.05,6.35,1.31,1.95,3.45,0.00,2.10,1.74,Fratton Park
1514646000,Dec 30 2017 - 3:00pm,complete,7076,Southend United,Shrewsbury Town,N/A,25,1.92,1.67,1.87,1.76,1,2,3,2,0,2,"55","18,40",7,2,2,0,2,0,1,1,0,2,12,12,5,6,7,6,11,14,51,49,0.00,0.00,0.00,0.00,2.09,67,71,38,9,0,33,67,33,75,13.09,3.84,2.56,3.31,3.01,1.39,2.20,4.10,0.00,2.00,1.83,Roots Hall Stadium
1514646000,Dec 30 2017 - 3:00pm,complete,4685,Walsall,Rotherham United,N/A,25,1.50,1.17,1.43,1.33,1,2,3,2,1,1,"12","1,58",3,6,1,0,2,0,0,1,0,2,6,13,4,6,2,7,12,14,50,50,0.00,0.00,0.00,0.00,2.58,59,71,46,21,13,25,80,42,71,11.17,3.75,2.70,3.56,2.67,1.29,1.95,3.35,0.00,1.80,2.00,The Banks's Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,4392,AFC Wimbledon,Southend United,N/A,26,1.00,0.67,1.30,0.87,2,0,2,1,1,0,"27,48","",3,3,0,0,0,0,0,0,0,0,11,12,5,3,6,9,9,10,50,50,0.00,0.00,0.00,0.00,2.83,46,75,55,34,17,33,75,46,67,12.50,3.92,2.62,3.41,2.85,1.32,2.00,3.50,0.00,1.83,2.00,Cherry Red Records Fans' Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,10014,Bristol Rovers,Portsmouth,N/A,26,1.75,1.08,1.70,1.17,2,1,3,0,0,0,"84,90","64",5,8,1,0,0,0,0,1,0,0,17,12,8,6,9,6,6,7,59,41,0.00,0.00,0.00,0.00,2.88,55,83,63,30,13,25,59,67,92,12.42,4.33,2.65,3.44,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,11979,Charlton Athletic,Gillingham,N/A,26,1.83,1.25,1.63,1.30,1,2,3,2,0,2,"83","11,32",11,3,3,0,3,0,1,2,1,2,19,9,6,4,13,5,7,14,62,38,0.00,0.00,0.00,0.00,2.21,46,63,42,17,4,21,71,34,63,10.50,4.08,1.83,3.85,4.60,1.26,1.83,3.10,0.00,1.83,2.00,The Valley
1514818800,Jan 01 2018 - 3:00pm,complete,3089,Fleetwood Town,Bradford City,N/A,26,1.33,2.17,1.17,1.39,1,2,3,1,1,0,"21","56,63",1,2,3,0,1,0,0,3,0,1,13,9,4,6,9,3,11,8,49,51,0.00,0.00,0.00,0.00,3.00,59,75,59,46,21,42,79,42,79,10.08,3.41,2.69,3.40,2.78,1.33,2.00,3.65,0.00,1.87,1.95,Highbury Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,5328,Northampton Town,Wigan Athletic,N/A,26,1.17,2.27,1.13,2.22,0,1,1,1,0,1,"","5",3,5,2,0,1,0,1,1,0,1,12,12,3,7,9,5,16,17,44,56,0.00,0.00,0.00,0.00,2.80,39,66,53,35,18,31,70,49,66,11.10,4.41,6.44,4.23,1.58,1.25,1.80,3.00,0.00,1.95,1.87,Sixfields Stadium
1514818800,Jan 01 2018 - 3:00pm,complete,7628,Oxford United,Milton Keynes Dons,N/A,26,1.33,0.92,1.43,0.83,3,1,4,3,2,1,"15,45'1,59","25",2,8,1,1,2,0,0,2,2,0,19,17,9,12,10,5,10,6,46,54,0.00,0.00,0.00,0.00,3.08,50,88,59,29,17,42,75,55,71,7.84,3.42,2.57,3.50,2.85,1.26,1.83,3.10,0.00,1.74,2.10,The Kassam Stadium
