timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537596000,Sep 22 2018 - 6:00am,complete,12922,Kashiwa Reysol,Sagan Tosu,N/A,27,1.00,0.67,1.00,0.82,1,1,2,1,1,0,"40","52",6,4,1,0,0,0,0,1,0,0,16,12,7,4,9,8,14,7,47,53,1.61,1.24,1.88,1.44,2.19,44,64,44,12,8,16,52,48,80,8.14,2.67,2.25,3.30,3.20,1.34,2.05,3.70,0.00,1.91,1.91,SANKYO FRONTIER Kashiwa Stadium
1537599600,Sep 22 2018 - 7:00am,complete,13451,Jubilo Iwata,Yokohama F. Marinos,N/A,27,1.46,1.31,1.47,1.35,1,2,3,1,0,1,"68","8,86",6,2,2,0,2,1,1,1,0,3,11,15,5,6,6,9,11,19,47,53,1.68,1.65,1.52,1.69,2.92,50,77,39,23,19,31,62,46,81,11.84,2.54,2.65,3.40,2.55,1.19,1.62,2.55,0.00,1.57,2.40,Yamaha Stadium
1537606800,Sep 22 2018 - 9:00am,complete,9990,V-Varen Nagasaki,Vegalta Sendai,N/A,27,0.92,1.58,0.94,1.29,1,0,1,0,0,0,"79","",6,2,1,0,1,0,1,0,0,1,9,19,4,5,5,14,15,6,35,65,1.19,1.45,1.18,2.04,2.75,50,71,50,29,17,25,67,54,88,8.33,1.83,3.15,3.35,2.20,1.26,1.83,3.10,0.00,1.74,2.10,transcosmos Stadium Nagasaki
1537610400,Sep 22 2018 - 10:00am,complete,23790,Kawasaki Frontale,Nagoya Grampus,N/A,27,1.77,1.08,2.06,1.29,3,1,4,2,2,0,"20,34,63","59",9,3,0,0,3,0,0,0,3,0,19,6,7,4,12,2,14,12,55,45,2.06,1.41,2.55,1.01,2.98,41,81,57,29,24,28,77,49,89,8.50,2.78,1.43,5.00,6.05,1.11,1.38,2.00,0.00,1.59,2.40,Kawasaki Todoroki Stadium
1537610400,Sep 22 2018 - 10:00am,complete,12173,Shonan Bellmare,Cerezo Osaka,N/A,27,1.25,1.31,1.29,1.41,1,1,2,0,0,0,"87","90'4",3,11,0,0,1,0,0,0,0,1,10,19,6,8,4,11,11,10,34,66,1.51,1.66,1.41,2.53,1.96,44,68,32,8,0,36,68,20,69,9.02,2.45,3.55,3.45,2.05,1.30,1.95,3.40,0.00,1.87,1.95,Shonan BMW Stadium Hiratsuka
1537610400,Sep 22 2018 - 10:00am,complete,19031,Sanfrecce Hiroshima,Tokyo,N/A,27,2.00,1.38,1.59,1.47,1,1,2,1,1,0,"18","49",6,8,1,0,1,0,0,1,1,0,8,11,5,3,3,8,13,14,47,53,1.81,1.63,1.33,1.59,2.31,35,62,39,27,12,27,54,39,81,12.15,1.92,2.35,3.20,3.05,1.41,2.25,4.25,0.00,2.05,1.80,EDION Stadium
1537693200,Sep 23 2018 - 9:00am,complete,55689,Urawa Reds,Vissel Kobe,N/A,27,1.50,1.46,1.76,1.35,4,0,4,2,2,0,"23,42,53,76","",4,5,1,0,0,0,0,1,0,0,14,6,7,0,7,6,12,8,34,66,1.63,1.43,1.70,0.78,1.96,44,64,33,13,0,17,64,24,72,11.00,3.31,2.30,3.40,3.00,1.26,1.83,3.15,0.00,1.74,2.10,Saitama Stadium 2002
1537696800,Sep 23 2018 - 10:00am,complete,21074,Consadole Sapporo,Kashima Antlers,N/A,27,1.92,1.00,1.76,1.41,0,2,2,1,0,1,"","24,48",6,6,0,0,1,0,0,0,1,0,3,13,0,5,3,8,8,18,57,43,1.69,1.60,0.65,1.54,2.96,67,83,67,29,17,38,79,50,79,10.67,2.17,2.75,3.55,2.40,1.23,1.74,2.85,0.00,1.67,2.20,Sapporo Dome
1537957800,Sep 26 2018 - 10:30am,complete,8816,Shonan Bellmare,Kawasaki Frontale,N/A,18,1.23,2.17,1.29,2.00,0,0,0,0,0,0,"","",3,6,2,0,1,0,1,1,1,0,5,12,2,4,3,8,17,9,33,67,1.50,1.76,0.88,1.67,2.05,48,73,41,4,0,24,52,41,80,8.83,2.52,5.35,4.05,1.59,1.20,1.67,2.70,0.00,1.80,2.00,Shonan BMW Stadium Hiratsuka
1538193600,Sep 29 2018 - 4:00am,complete,16195,Consadole Sapporo,Sagan Tosu,N/A,28,1.77,0.69,1.76,0.82,2,1,3,0,0,0,"58,90'6","89",2,12,4,0,3,0,1,3,1,2,13,15,8,6,5,9,13,11,49,51,1.61,1.26,1.79,1.99,2.23,50,70,50,16,4,16,62,54,77,8.70,2.70,2.35,3.35,2.95,1.31,1.95,3.45,0.00,1.83,1.95,Sapporo Dome
1538197200,Sep 29 2018 - 5:00am,complete,8688,Yokohama F. Marinos,Vegalta Sendai,N/A,28,0.92,1.46,1.06,1.29,5,2,7,3,2,1,"21,37,51,77,86","22,90'1",3,2,2,0,1,0,1,1,1,0,22,9,14,4,8,5,9,21,53,47,1.94,1.50,2.84,1.27,3.08,69,77,62,31,19,31,66,62,96,11.54,2.54,2.25,3.60,2.90,1.14,1.49,2.20,0.00,1.48,2.65,Nippatsu Mitsuzawa Stadium
1538204400,Sep 29 2018 - 7:00am,complete,34660,Gamba Osaka,Sanfrecce Hiroshima,N/A,28,1.69,2.23,2.00,1.76,1,0,1,0,0,0,"84","",6,9,1,0,1,0,0,1,0,1,11,13,4,6,7,7,11,13,59,41,1.71,1.59,1.66,1.75,2.16,42,62,35,19,8,19,62,39,77,9.54,1.77,3.60,3.45,2.00,1.25,1.80,3.00,0.00,1.74,2.10,Suita City Football Stadium
1538204400,Sep 29 2018 - 7:00am,complete,23774,Vissel Kobe,Kashima Antlers,N/A,28,1.31,1.15,1.29,1.41,0,5,5,2,0,2,"","30,40,56,75,90'1",4,5,0,0,0,0,0,0,0,0,7,14,2,9,5,5,12,13,56,44,1.76,1.60,0.91,1.86,2.97,54,85,62,27,19,35,81,50,81,11.00,2.54,2.75,3.25,2.55,1.27,1.87,3.20,0.00,1.77,2.10,NOEVIR Stadium Kobe
1538208000,Sep 29 2018 - 8:00am,complete,33789,Tokyo,Shimizu S-Pulse,N/A,28,1.85,1.36,1.47,1.41,0,2,2,0,0,0,"","65,81",5,6,1,0,0,0,1,0,0,0,6,12,3,5,3,7,14,11,49,51,1.58,1.53,1.16,1.55,2.80,59,66,59,37,19,44,62,44,89,7.99,1.83,1.91,3.55,3.85,1.33,2.00,3.65,0.00,1.95,1.87,Ajinomoto Stadium
1538215200,Sep 29 2018 - 10:00am,complete,12430,V-Varen Nagasaki,Kawasaki Frontale,N/A,28,1.08,2.08,0.94,2.00,1,2,3,2,0,2,"90'3","35,41",4,6,1,0,2,0,1,0,0,2,9,14,3,8,6,6,12,10,42,58,1.18,1.75,1.13,1.84,2.50,46,77,50,16,8,19,62,50,81,8.62,1.85,6.70,3.85,1.53,1.25,1.80,3.00,0.00,1.95,1.83,transcosmos Stadium Nagasaki
1538283600,Sep 30 2018 - 5:00am,complete,26431,Urawa Reds,Kashiwa Reysol,N/A,28,1.62,1.23,1.76,1.29,3,2,5,3,2,1,"38,41,81","35,60",4,3,0,0,0,0,0,0,0,0,16,11,7,5,9,6,16,11,57,43,1.64,1.75,1.87,1.38,2.50,47,62,54,27,8,43,66,31,74,12.00,2.46,2.00,3.60,3.55,1.24,1.77,2.90,0.00,1.74,2.10,Saitama Stadium 2002
1538735400,Oct 05 2018 - 10:30am,complete,19124,Yokohama F. Marinos,Consadole Sapporo,N/A,29,1.07,1.38,1.06,1.47,2,1,3,3,2,1,"24,42","21",6,3,0,0,4,0,0,0,1,3,17,7,10,5,7,2,17,19,61,39,2.01,1.57,2.34,1.10,3.50,74,85,74,41,26,41,71,63,85,11.25,3.86,1.91,3.90,3.55,1.15,1.53,2.30,0.00,1.54,2.50,Nissan Stadium
1538802000,Oct 06 2018 - 5:00am,complete,34303,Cerezo Osaka,Gamba Osaka,N/A,29,1.77,0.57,1.53,0.82,0,1,1,1,0,1,"","45",10,6,0,0,1,0,0,0,0,1,13,14,5,7,8,7,9,9,48,52,1.69,1.30,1.60,1.83,2.74,64,86,52,22,11,30,74,59,93,8.94,2.51,2.00,3.45,3.70,1.24,1.77,2.95,0.00,1.74,2.10,Yanmar Stadium Nagai (Ōsaka (Osaka))
1538802000,Oct 06 2018 - 5:00am,complete,11683,Sanfrecce Hiroshima,Kashiwa Reysol,N/A,29,1.93,1.14,1.59,1.29,0,3,3,3,0,3,"","23,27,35",9,6,0,0,1,0,0,0,1,0,19,18,3,11,16,7,7,10,64,36,1.78,1.72,2.22,2.49,2.86,54,75,54,36,14,43,71,40,86,11.50,2.08,1.95,3.60,3.70,1.24,1.77,2.95,0.00,1.74,2.10,EDION Stadium
1538820000,Oct 06 2018 - 10:00am,complete,22349,Vissel Kobe,V-Varen Nagasaki,N/A,29,1.21,0.93,1.29,0.82,1,1,2,2,1,1,"30","22",10,5,1,1,2,0,1,1,0,2,17,9,3,4,14,5,9,15,61,39,1.70,1.50,2.17,1.32,3.00,50,75,61,29,21,36,72,57,79,9.14,2.29,1.80,3.70,4.20,1.23,1.74,2.85,0.00,1.74,2.10,NOEVIR Stadium Kobe
1538820000,Oct 06 2018 - 10:00am,complete,11557,Sagan Tosu,Shonan Bellmare,N/A,29,1.50,1.15,1.59,1.12,0,1,1,0,0,0,"","62",8,3,0,0,1,0,0,0,1,0,16,9,3,5,13,4,14,16,62,38,1.51,1.36,1.94,1.33,2.62,49,64,49,26,15,26,56,42,82,11.33,2.14,2.10,3.30,3.60,1.42,2.25,4.30,0.00,2.10,1.74,Best Amenity Stadium
1538884800,Oct 07 2018 - 4:00am,complete,31798,Kashima Antlers,Kawasaki Frontale,N/A,29,1.93,2.14,1.88,2.00,0,0,0,0,0,0,"","",12,6,3,0,3,1,1,2,1,3,6,7,0,3,6,4,8,16,42,58,1.63,1.76,0.84,1.02,2.18,50,68,43,4,4,21,54,36,79,10.00,1.93,2.95,3.40,2.30,1.28,1.87,3.20,0.00,1.77,2.05,Kashima Soccer Stadium
1538885100,Oct 07 2018 - 4:05am,complete,18276,Vegalta Sendai,Urawa Reds,N/A,29,1.57,1.21,1.35,1.24,1,1,2,2,1,1,"40","24",1,7,1,0,1,0,1,0,1,0,11,16,4,9,7,7,12,15,55,45,1.58,1.61,1.28,1.99,2.93,64,71,54,33,22,33,71,50,86,11.21,1.65,3.05,3.45,2.25,1.21,1.69,2.70,0.00,1.62,2.25,Yurtec Stadium Sendai
1538892000,Oct 07 2018 - 6:00am,complete,19159,Shimizu S-Pulse,Jubilo Iwata,N/A,29,1.15,1.08,1.47,0.94,5,1,6,2,2,0,"1,38,61,72,90'4","51",5,7,2,0,1,0,1,1,1,0,11,6,7,4,4,2,14,4,46,54,1.51,1.34,1.51,1.04,2.23,46,62,46,15,8,35,62,31,66,7.92,2.39,2.20,3.40,3.15,1.31,1.95,3.45,0.00,1.87,1.95,IAI Stadium Nihondaira
1538895600,Oct 07 2018 - 7:00am,complete,33251,Nagoya Grampus,Tokyo,N/A,29,1.38,1.36,1.12,1.47,1,2,3,0,0,0,"90'4","65,68",5,6,2,0,2,0,1,1,1,1,10,16,0,7,10,9,6,15,50,50,1.52,1.62,1.02,2.03,2.69,49,60,46,34,30,30,60,46,78,10.87,2.29,3.00,3.70,2.15,1.21,1.69,2.70,0.00,1.62,2.25,Toyota Stadium (Toyota)
1539945000,Oct 19 2018 - 10:30am,complete,11922,Kashiwa Reysol,Nagoya Grampus,N/A,30,1.00,1.00,1.00,1.29,0,1,1,1,0,1,"","35",5,3,3,1,1,0,1,3,0,1,23,12,9,6,14,6,16,14,51,49,1.63,1.38,2.65,1.61,3.10,60,86,64,30,23,30,78,60,93,7.89,2.60,2.00,3.80,3.30,1.15,1.51,2.30,0.00,1.51,2.55,SANKYO FRONTIER Kashiwa Stadium
1540011600,Oct 20 2018 - 5:00am,complete,18023,Vegalta Sendai,Sagan Tosu,N/A,30,1.53,0.64,1.35,0.82,2,3,5,3,1,2,"42,58","37,39,78",3,6,1,0,1,0,1,0,0,1,15,14,6,6,9,8,17,11,52,48,1.56,1.31,1.79,1.79,2.47,55,65,52,20,7,24,58,52,76,9.63,2.51,2.35,3.10,3.15,1.32,2.00,3.60,0.00,1.87,1.95,Yurtec Stadium Sendai
1540011600,Oct 20 2018 - 5:00am,complete,14870,Shimizu S-Pulse,Sanfrecce Hiroshima,N/A,30,1.29,2.07,1.47,1.76,2,0,2,1,1,0,"19,47","",3,6,2,0,1,0,1,1,0,1,5,9,5,7,0,2,3,14,36,64,1.51,1.61,1.11,1.85,2.40,47,57,43,21,14,39,68,32,68,10.58,1.64,2.95,3.45,2.30,1.27,1.87,3.20,0.00,1.77,2.05,IAI Stadium Nihondaira
1540015200,Oct 20 2018 - 6:00am,complete,26630,Gamba Osaka,Yokohama F. Marinos,N/A,30,1.79,1.43,2.00,1.35,2,1,3,1,0,1,"71,86","36",3,5,2,0,0,0,0,2,0,0,10,14,5,6,5,8,12,8,37,63,1.70,1.66,1.31,1.79,2.54,47,68,36,18,11,14,64,40,90,10.21,2.43,3.10,3.70,2.10,1.15,1.50,2.25,0.00,1.50,2.60,Suita City Football Stadium
1540018800,Oct 20 2018 - 7:00am,complete,46893,Urawa Reds,Kashima Antlers,N/A,30,1.71,1.29,1.76,1.41,3,1,4,1,0,1,"52,60,90'3","38",3,4,1,0,3,0,0,1,2,1,13,14,8,4,5,10,19,9,48,52,1.65,1.62,1.80,1.71,2.71,47,72,57,33,18,43,75,36,72,11.50,1.93,2.35,3.40,2.90,1.26,1.83,3.15,0.00,1.74,2.10,Saitama Stadium 2002
1540018800,Oct 20 2018 - 7:00am,complete,11982,Shonan Bellmare,Consadole Sapporo,N/A,30,1.21,1.29,1.29,1.47,2,2,4,1,1,0,"39,60","50,76",6,5,1,0,0,0,0,1,0,0,9,17,6,5,3,12,11,15,43,57,1.46,1.54,1.43,1.96,2.32,50,64,47,22,11,36,54,36,68,8.43,4.00,2.60,3.40,2.60,1.26,1.83,3.10,0.00,1.74,2.10,Shonan BMW Stadium Hiratsuka
1540029600,Oct 20 2018 - 10:00am,complete,28053,Tokyo,Cerezo Osaka,N/A,30,1.71,1.29,1.47,1.41,0,1,1,0,0,0,"","84",8,5,3,0,1,0,0,3,0,1,14,7,3,2,11,5,7,4,52,48,1.55,1.73,1.77,1.03,2.22,47,65,33,18,11,36,58,32,75,10.15,1.21,2.10,3.35,3.45,1.33,2.05,3.70,0.00,1.91,1.91,Ajinomoto Stadium
1540029600,Oct 20 2018 - 10:00am,complete,24441,Kawasaki Frontale,Vissel Kobe,N/A,30,1.86,1.36,2.06,1.35,5,3,8,5,2,3,"13,43,65,70,76","15,28,35",4,4,0,0,2,0,0,0,0,2,22,8,11,5,11,3,-1,-1,50,50,2.10,1.39,2.78,1.23,2.36,40,75,33,18,7,22,68,29,86,10.36,3.21,1.53,4.20,5.95,1.21,1.69,2.75,0.00,1.83,2.00,Kawasaki Todoroki Stadium
1540105200,Oct 21 2018 - 7:00am,complete,15502,V-Varen Nagasaki,Jubilo Iwata,N/A,30,1.00,1.00,0.94,0.94,0,0,0,0,0,0,"","",5,5,0,0,0,0,0,0,0,0,8,13,4,3,4,10,21,6,41,59,1.18,1.32,1.21,1.59,2.57,47,72,50,25,11,25,57,50,79,7.22,2.50,2.40,3.55,2.75,1.25,1.80,3.00,0.00,1.71,2.15,transcosmos Stadium Nagasaki
1540706400,Oct 28 2018 - 6:00am,complete,17400,Nagoya Grampus,Consadole Sapporo,N/A,18,1.29,1.27,1.12,1.47,1,2,3,3,1,2,"25","8,42",3,4,2,1,2,0,2,1,2,0,10,19,4,8,6,11,3,16,49,51,1.48,1.57,1.24,2.22,3.18,62,72,66,45,32,38,69,56,73,8.61,3.34,2.20,3.75,2.85,1.14,1.48,2.20,0.00,1.47,2.70,Nagoya Mizuho Athletic Stadium (Nagoya)
1540893600,Oct 30 2018 - 10:00am,complete,9026,Jubilo Iwata,Shonan Bellmare,N/A,28,1.36,1.29,1.47,1.12,1,0,1,1,1,0,"34","",4,5,2,0,0,0,0,2,0,0,13,7,4,3,9,4,10,15,47,53,1.67,1.36,1.54,1.15,3.04,57,79,54,29,21,40,64,50,82,10.07,2.36,2.30,3.30,3.05,1.29,1.91,3.30,0.00,1.80,2.00,Yamaha Stadium
1540980000,Oct 31 2018 - 10:00am,complete,9233,Kashima Antlers,Cerezo Osaka,N/A,31,1.87,1.40,1.88,1.41,1,0,1,0,0,0,"52","",6,6,2,0,0,0,0,2,0,0,18,11,8,5,10,6,13,8,46,54,1.57,1.68,2.06,1.36,2.04,47,63,30,7,4,27,60,24,70,10.80,1.80,2.75,3.25,2.55,1.32,2.00,3.55,0.00,1.83,1.95,Kashima Soccer Stadium
1541152800,Nov 02 2018 - 10:00am,complete,14354,Shonan Bellmare,Shimizu S-Pulse,N/A,31,1.20,1.47,1.29,1.41,0,0,0,0,0,0,"","",10,2,1,0,0,0,0,1,0,0,15,6,4,4,11,2,10,11,62,38,1.46,1.53,1.86,0.94,2.50,57,74,53,27,7,37,64,43,83,7.46,2.87,3.10,3.40,2.25,1.32,2.00,3.50,0.00,1.87,1.95,Shonan BMW Stadium Hiratsuka
1541221200,Nov 03 2018 - 5:00am,complete,24487,Kawasaki Frontale,Kashiwa Reysol,N/A,31,1.93,1.27,2.06,1.29,3,0,3,2,2,0,"20,33,89","",5,6,2,0,1,0,2,0,1,0,21,6,10,3,11,3,7,10,58,42,2.14,1.78,2.58,0.97,3.00,47,73,54,30,20,47,70,33,84,11.20,2.34,1.59,4.20,5.15,1.18,1.61,2.50,0.00,1.71,2.15,Kawasaki Todoroki Stadium
1541221200,Nov 03 2018 - 5:00am,complete,27252,Yokohama F. Marinos,Tokyo,N/A,31,1.20,1.47,1.06,1.47,0,1,1,1,0,1,"","15",3,6,2,0,2,0,0,2,1,1,8,7,0,4,8,3,14,12,51,49,2.03,1.65,1.02,1.12,3.04,67,77,60,27,20,34,60,53,87,13.40,2.80,2.70,3.55,2.45,1.22,1.71,2.80,0.00,1.65,2.25,Nissan Stadium
1541221200,Nov 03 2018 - 5:00am,complete,14657,Jubilo Iwata,Sanfrecce Hiroshima,N/A,31,1.47,1.93,1.47,1.76,3,2,5,1,0,1,"65,80,90'8","31,59",7,5,1,0,0,0,0,1,0,0,11,10,5,5,6,5,12,13,53,47,1.66,1.62,1.58,1.64,2.40,43,67,37,20,14,30,60,44,70,11.20,2.13,3.40,3.30,2.15,1.30,1.95,3.40,0.00,1.83,1.95,Yamaha Stadium
1541221200,Nov 03 2018 - 5:00am,complete,41044,Nagoya Grampus,Vissel Kobe,N/A,31,1.20,1.27,1.12,1.35,1,2,3,1,0,1,"46","10,85",3,3,2,0,2,0,0,2,0,2,11,17,4,8,7,9,10,11,48,52,1.47,1.38,1.38,2.08,2.97,60,77,50,34,24,30,73,47,80,9.07,3.40,2.65,3.70,2.40,1.16,1.53,2.35,0.00,1.51,2.55,Toyota Stadium (Toyota)
1541228400,Nov 03 2018 - 7:00am,complete,43943,Urawa Reds,Gamba Osaka,N/A,31,1.80,0.73,1.76,0.82,1,3,4,1,0,1,"49","43,62,69",6,6,1,0,3,0,0,1,2,1,15,10,6,5,9,5,13,13,56,44,1.66,1.33,1.86,1.47,2.50,44,70,53,27,10,30,70,50,77,9.40,2.33,1.71,4.00,4.30,1.22,1.71,2.80,0.00,1.77,2.05,Saitama Stadium 2002
1541307600,Nov 04 2018 - 5:00am,complete,24065,Consadole Sapporo,Vegalta Sendai,N/A,31,1.86,1.36,1.76,1.29,1,0,1,0,0,0,"74","",10,4,2,0,4,0,0,2,3,1,20,17,8,9,12,8,13,6,53,47,1.62,1.48,2.45,2.20,2.68,57,72,54,25,14,25,64,57,90,9.00,2.15,2.15,3.75,3.05,1.17,1.56,2.40,0.00,1.54,2.45,Sapporo Dome
1541314800,Nov 04 2018 - 7:00am,complete,22669,Sagan Tosu,V-Varen Nagasaki,N/A,31,1.40,0.93,1.59,0.82,1,0,1,0,0,0,"60","",6,3,3,0,3,0,2,1,1,2,10,10,3,7,7,3,21,18,55,45,1.54,1.48,1.37,1.55,2.40,47,57,43,20,14,30,54,34,70,10.93,2.00,1.95,3.45,3.90,1.32,2.00,3.55,0.00,1.91,1.91,Best Amenity Stadium
1541498400,Nov 06 2018 - 10:00am,complete,12027,Cerezo Osaka,Nagoya Grampus,N/A,28,1.64,1.14,1.53,1.29,0,1,1,0,0,0,"","53",2,3,1,0,1,0,0,1,0,1,11,11,3,3,8,8,17,7,50,50,1.68,1.40,1.36,1.28,3.00,64,83,61,32,18,33,86,61,86,8.93,2.69,1.91,3.75,3.65,1.16,1.53,2.35,0.00,1.54,2.45,KINCHO Stadium
1541498400,Nov 06 2018 - 10:00am,complete,9255,Kashiwa Reysol,Kashima Antlers,N/A,32,0.93,1.20,1.00,1.41,2,3,5,4,2,2,"9,24","6,27,61",10,3,0,0,0,0,0,0,0,0,11,7,6,5,5,2,9,10,63,37,1.70,1.62,1.70,1.08,2.87,57,80,54,27,20,34,77,40,84,10.20,2.20,2.25,3.40,3.05,1.26,1.83,3.15,0.00,1.74,2.10,SANKYO FRONTIER Kashiwa Stadium
1541826000,Nov 10 2018 - 5:00am,complete,12723,Consadole Sapporo,Urawa Reds,N/A,32,1.93,1.20,1.76,1.24,1,2,3,3,1,2,"26","6,35",5,3,2,0,1,0,0,2,1,0,13,14,4,7,9,7,21,10,58,42,1.68,1.64,1.65,1.84,2.64,64,77,50,24,17,27,70,50,84,10.80,2.20,2.70,3.55,2.40,1.19,1.65,2.60,0.00,1.59,2.35,Sapporo Atsubetsu Park Stadium (Sapporo)
1541826000,Nov 10 2018 - 5:00am,complete,24323,Tokyo,Jubilo Iwata,N/A,32,1.60,1.00,1.47,0.94,0,0,0,0,0,0,"","",10,5,1,0,1,0,0,1,0,1,11,10,5,3,6,7,12,8,58,42,1.56,1.33,1.74,1.36,2.17,40,54,37,24,14,27,37,44,77,8.60,2.13,1.69,3.70,4.85,1.33,2.00,3.65,0.00,2.05,1.77,Ajinomoto Stadium
1541826000,Nov 10 2018 - 5:00am,complete,17974,Shimizu S-Pulse,Nagoya Grampus,N/A,32,1.40,1.27,1.47,1.29,2,0,2,0,0,0,"59,65","",3,10,2,0,0,0,1,1,0,0,12,9,8,4,4,5,17,11,44,56,1.48,1.39,1.78,1.48,3.00,53,74,63,30,24,43,87,44,77,8.07,2.57,2.20,3.75,2.95,1.16,1.56,2.40,0.00,1.53,2.50,IAI Stadium Nihondaira
1541826000,Nov 10 2018 - 5:00am,complete,26600,Cerezo Osaka,Kawasaki Frontale,N/A,32,1.53,2.07,1.53,2.00,2,1,3,0,0,0,"55,90'4","90",3,11,0,0,0,0,0,0,0,0,14,12,6,6,8,6,10,6,37,63,1.66,1.71,1.62,1.98,2.24,57,73,44,10,4,24,63,44,80,10.27,2.20,3.65,3.60,1.95,1.26,1.83,3.15,0.00,1.80,2.05,Yanmar Stadium Nagai (Ōsaka (Osaka))
1541826000,Nov 10 2018 - 5:00am,complete,26603,Vissel Kobe,Sagan Tosu,N/A,32,1.20,0.80,1.29,0.82,0,0,0,0,0,0,"","",5,1,2,0,1,0,0,2,1,0,12,6,2,0,10,6,15,16,61,39,1.73,1.34,1.38,0.82,2.50,47,74,54,20,14,23,64,60,77,9.86,3.20,2.10,3.45,3.35,1.28,1.91,3.25,0.00,1.80,2.00,NOEVIR Stadium Kobe
1541826000,Nov 10 2018 - 5:00am,complete,13091,Sanfrecce Hiroshima,Vegalta Sendai,N/A,32,1.80,1.27,1.59,1.29,0,1,1,0,0,0,"","67",8,4,2,0,2,0,0,2,0,2,15,12,7,4,8,8,16,12,48,52,1.81,1.53,2.07,1.61,2.57,44,67,44,30,14,30,63,44,87,10.06,1.80,1.67,4.00,4.60,1.20,1.67,2.70,0.00,1.74,2.10,EDION Stadium
1541826000,Nov 10 2018 - 5:00am,complete,13226,V-Varen Nagasaki,Yokohama F. Marinos,N/A,32,1.00,1.33,0.94,1.35,0,1,1,0,0,0,"","74",4,10,2,0,0,0,1,1,0,0,8,12,4,6,4,6,10,10,32,68,1.18,1.66,1.10,1.89,2.83,50,73,47,24,13,20,67,50,87,9.87,2.20,3.70,3.85,1.87,1.20,1.67,2.70,0.00,1.67,2.20,transcosmos Stadium Nagasaki
1541829600,Nov 10 2018 - 6:00am,complete,23576,Gamba Osaka,Shonan Bellmare,N/A,32,1.87,1.20,2.00,1.12,1,0,1,0,0,0,"60","",3,5,1,0,1,0,1,0,0,1,14,21,3,7,11,14,16,12,52,48,1.68,1.34,1.61,2.37,2.60,50,67,47,23,14,23,67,40,87,8.67,2.06,2.15,3.45,3.20,1.26,1.83,3.15,0.00,1.77,2.05,Suita City Football Stadium
1543035600,Nov 24 2018 - 5:00am,complete,19152,Vegalta Sendai,Kashima Antlers,N/A,33,1.44,1.31,1.35,1.41,0,3,3,1,0,1,"","34,70,75",3,4,1,0,2,0,1,0,1,1,11,18,3,8,8,10,19,11,48,52,1.57,1.59,1.37,2.18,3.29,66,82,66,41,25,47,82,47,81,10.62,1.81,3.90,3.85,1.83,1.19,1.62,2.55,0.00,1.65,2.25,Yurtec Stadium Sendai
1543035600,Nov 24 2018 - 5:00am,complete,37422,Tokyo,Kawasaki Frontale,N/A,33,1.56,1.94,1.47,2.00,0,2,2,1,0,1,"","19,50",8,3,1,0,1,0,0,1,0,1,16,14,6,8,10,6,11,13,45,55,1.57,1.73,1.97,1.86,2.10,44,60,41,13,10,25,41,41,78,10.76,1.81,2.45,3.30,2.80,1.32,2.00,3.55,0.00,1.87,1.95,Ajinomoto Stadium
1543035600,Nov 24 2018 - 5:00am,complete,14711,Shonan Bellmare,Urawa Reds,N/A,33,1.19,1.31,1.29,1.24,2,1,3,1,1,0,"20,56","77",4,4,1,0,1,0,1,0,0,1,12,23,5,5,7,18,18,11,40,60,1.48,1.65,1.51,2.42,2.22,57,66,38,19,13,32,60,35,72,10.13,2.51,3.95,3.45,1.91,1.29,1.91,3.30,0.00,1.87,1.95,Shonan BMW Stadium Hiratsuka
1543035600,Nov 24 2018 - 5:00am,complete,20109,Shimizu S-Pulse,Vissel Kobe,N/A,33,1.50,1.38,1.47,1.35,3,3,6,2,1,1,"39,87,90'14","26,52,62",11,1,2,0,3,2,0,2,0,5,11,9,7,6,4,3,15,13,55,45,1.50,1.42,1.92,1.31,2.66,53,75,44,19,13,35,78,32,79,9.44,3.12,2.25,3.35,3.05,1.24,1.77,2.95,0.00,1.71,2.15,IAI Stadium Nihondaira
