timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1567245600,Aug 31 2019 - 10:00am,complete,20825,Vissel Kobe,Consadole Sapporo,Minoru Tojo,25,1.36,1.17,1.59,1.24,2,3,5,2,1,1,"43,64","45,52,67",6,7,0,0,2,0,0,0,0,2,14,9,5,6,9,3,11,10,64,36,1.79,1.59,1.63,1.26,3.07,49,79,53,31,18,39,66,40,87,9.88,2.57,2.35,3.85,2.65,1.11,1.41,2.05,3.35,1.38,2.85,NOEVIR Stadium Kobe (Kobe)
1567247400,Aug 31 2019 - 10:30am,complete,15194,Sagan Tosu,Vegalta Sendai,Ryosuke Yamaoka,25,1.18,0.36,1.35,0.59,2,1,3,1,0,1,"77,83","20",8,4,2,0,0,0,0,2,0,0,20,14,9,5,11,9,11,7,58,42,1.43,1.34,2.66,1.74,2.64,36,60,41,32,14,27,50,46,78,10.09,2.72,2.45,3.30,2.80,1.34,2.05,3.75,7.25,1.83,1.91,Ekimae Real Estate Stadium (Tosu)
1567328400,Sep 01 2019 - 9:00am,complete,15480,Shimizu S-Pulse,Kashima Antlers,Yuichi Nishimura,25,1.36,1.33,1.29,1.59,0,4,4,2,0,2,"","15,34,73,90'3",6,1,2,0,0,0,0,2,0,0,18,8,6,6,12,2,11,15,51,49,1.44,1.57,2.08,1.27,3.25,56,79,53,44,22,53,70,53,79,9.08,1.92,3.25,3.65,2.05,1.20,1.65,2.65,4.75,1.57,2.30,IAI Stadium Nihondaira (Shizuoka)
1567328400,Sep 01 2019 - 9:00am,complete,27201,Cerezo Osaka,Kawasaki Frontale,Akihiko Ikeuchi,25,1.55,2.09,1.76,2.12,2,1,3,2,1,1,"2,54","13",7,6,2,0,2,0,0,2,2,0,10,16,7,5,3,11,13,9,33,67,1.56,1.73,1.50,1.89,2.37,32,64,55,23,5,23,68,46,82,10.82,2.45,2.95,3.30,2.35,1.34,2.05,3.75,7.25,1.83,1.91,Yanmar Stadium Nagai (Ōsaka (Osaka))
1567332000,Sep 01 2019 - 10:00am,complete,13569,Shonan Bellmare,Urawa Reds,Takuto Okabe,25,1.17,1.50,1.06,1.29,1,1,2,1,0,1,"90","3",8,2,0,0,2,0,0,0,0,2,11,7,5,6,6,1,14,16,50,50,1.59,1.25,1.71,1.21,2.59,55,84,42,25,13,21,42,67,92,7.83,2.83,2.60,3.40,2.60,1.28,1.87,3.20,6.15,1.69,2.05,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1568370600,Sep 13 2019 - 10:30am,complete,15019,Shimizu S-Pulse,Nagoya Grampus,Masaaki Iemoto Toma,26,1.25,0.92,1.29,0.76,3,2,5,2,1,1,"25,54,59","14,74",5,8,0,0,0,0,0,0,0,0,7,15,5,9,2,6,9,11,32,68,1.49,1.83,1.18,2.28,3.58,60,88,61,48,24,49,76,56,88,10.86,2.32,2.80,3.30,2.25,1.17,1.53,2.30,3.75,1.44,2.60,IAI Stadium Nihondaira (Shizuoka)
1568370600,Sep 13 2019 - 10:30am,complete,22640,Urawa Reds,Cerezo Osaka,Yuichi Nishimura,26,1.00,1.54,0.88,1.71,1,2,3,0,0,0,"60","47,84",6,1,3,1,2,0,0,4,2,0,9,6,4,3,5,3,18,9,49,51,1.54,1.46,1.47,1.02,2.25,37,76,33,13,4,25,65,44,80,7.94,1.77,2.85,3.10,2.35,1.36,2.11,3.80,7.00,1.87,1.83,Saitama Stadium 2002 (Saitama)
1568437200,Sep 14 2019 - 5:00am,complete,11254,Consadole Sapporo,Vegalta Sendai,Tomohiro Inoue,26,1.83,0.33,1.47,0.59,1,3,4,1,0,1,"50","32,53,85",7,6,2,0,1,0,0,2,1,0,5,13,4,8,1,5,19,12,68,32,1.89,1.37,1.12,1.74,2.75,59,71,50,25,13,46,67,46,71,10.75,2.42,1.73,3.92,4.03,1.17,1.53,2.38,4.33,1.57,2.25,Sapporo Atsubetsu Park Stadium (Sapporo)
1568451600,Sep 14 2019 - 9:00am,complete,9152,Oita Trinita,Shonan Bellmare,Ryosuke Yamaoka,26,1.50,1.33,1.41,1.06,2,1,3,2,2,0,"42,45'1","82",3,2,0,0,1,0,0,0,0,1,13,10,5,5,8,5,10,8,54,46,1.05,1.46,1.59,1.46,2.46,42,75,25,21,17,21,46,46,92,8.42,2.66,2.20,3.28,3.13,1.29,2.00,3.40,7.00,1.75,2.00,Oita Athletic Stadium (Ōita (Oita))
1568455200,Sep 14 2019 - 10:00am,complete,27285,Kashima Antlers,Tokyo,Minoru Tojo,26,2.42,1.60,2.12,1.53,2,0,2,1,1,0,"2,78","",8,6,1,0,1,0,1,0,0,1,8,14,5,5,3,9,10,12,45,55,1.56,1.36,1.33,1.81,2.32,45,72,44,18,9,27,54,54,77,8.88,2.18,2.30,3.10,2.90,1.35,2.23,3.60,6.50,1.83,1.87,Kashima Soccer Stadium (Kashima)
1568455200,Sep 14 2019 - 10:00am,complete,22571,Kawasaki Frontale,Jubilo Iwata,Yoshiro Imamura,26,1.38,0.92,1.41,1.18,2,0,2,2,2,0,"22,35","",4,4,1,0,2,0,1,0,2,0,12,11,6,3,6,8,8,14,47,53,1.91,1.42,1.62,1.39,1.80,40,60,20,16,0,24,48,24,69,10.56,1.94,1.45,4.35,6.25,1.22,1.65,2.62,5.00,1.90,1.90,Kawasaki Todoroki Stadium (Kawasaki)
1568455200,Sep 14 2019 - 10:00am,complete,12581,Yokohama F. Marinos,Sanfrecce Hiroshima,Nobutsugu Murakami,26,2.08,1.85,2.29,1.59,3,0,3,0,0,0,"67,81,84","",3,1,3,0,3,0,2,1,0,3,16,8,6,3,10,5,17,17,57,43,1.94,1.26,1.97,1.03,2.58,50,66,50,35,8,23,58,58,85,10.46,2.08,2.20,3.40,2.85,1.20,1.70,2.55,4.40,1.55,2.30,Nippatsu Mitsuzawa Stadium (Yokohama)
1568455200,Sep 14 2019 - 10:00am,complete,23287,Gamba Osaka,Sagan Tosu,Masuya Ueda,26,1.17,0.85,1.59,0.76,1,0,1,0,0,0,"84","",8,6,1,0,0,0,0,1,0,0,13,15,10,8,3,7,10,13,59,41,1.66,1.15,2.07,2.04,2.29,48,60,36,20,17,32,52,36,76,10.58,2.71,1.78,3.40,4.10,1.22,1.77,2.70,4.75,1.65,2.10,Suita City Football Stadium (Suita)
1568455200,Sep 14 2019 - 10:00am,complete,20215,Vissel Kobe,Matsumoto Yamaga,Akihiko Ikeuchi,26,1.25,1.08,1.59,1.00,2,1,3,1,1,0,"13,80","90'3",7,3,0,0,0,0,0,0,0,0,17,13,4,6,13,7,12,12,72,28,1.78,1.18,2.01,1.58,2.71,50,67,42,29,21,21,67,42,80,10.50,1.92,1.65,3.60,4.60,1.28,1.86,3.10,5.50,1.87,1.85,NOEVIR Stadium Kobe (Kobe)
1569646800,Sep 28 2019 - 5:00am,complete,36990,Cerezo Osaka,Gamba Osaka,Yusuke Araki,27,1.67,1.08,1.76,1.18,3,1,4,2,2,0,"7,10,56","90'2",0,7,2,0,0,0,0,2,0,0,12,17,6,7,6,10,7,10,35,65,1.56,1.56,1.47,2.27,2.45,47,64,60,31,4,27,64,40,80,11.16,2.48,2.10,3.45,3.30,1.26,1.83,3.10,5.80,1.69,2.05,Yanmar Stadium Nagai (Ōsaka (Osaka))
1569646800,Sep 28 2019 - 5:00am,complete,14099,Sagan Tosu,Urawa Reds,Nobutsugu Murakami,27,1.33,1.46,1.35,1.29,3,3,6,2,0,2,"69,74,82","6,29,90'7",4,6,1,0,2,0,1,0,1,1,14,18,10,8,4,10,17,9,56,44,1.53,1.25,2.03,2.13,2.58,44,72,41,29,9,16,40,56,89,8.54,2.96,2.70,3.25,2.60,1.35,2.10,3.80,7.25,1.83,1.91,Ekimae Real Estate Stadium (Tosu)
1569650400,Sep 28 2019 - 6:00am,complete,19314,Kashima Antlers,Consadole Sapporo,Koei Koya,27,2.46,1.31,2.12,1.24,1,1,2,1,0,1,"50","11",5,4,0,0,1,0,0,0,0,1,13,15,6,4,7,11,11,15,60,40,1.54,1.56,1.73,1.58,2.77,42,81,54,23,12,43,66,47,85,9.85,2.85,1.80,3.90,3.95,1.17,1.56,2.40,4.25,1.54,2.35,Kashima Soccer Stadium (Kashima)
1569657600,Sep 28 2019 - 8:00am,complete,22923,Kawasaki Frontale,Vissel Kobe,Ryuji Sato,27,1.50,1.08,1.41,1.18,1,2,3,1,0,1,"90'1","44,70",3,3,0,0,2,0,0,0,1,1,14,5,5,3,9,2,11,15,50,50,1.89,1.62,1.72,0.98,2.62,67,74,42,30,12,37,67,38,75,10.76,2.64,2.00,3.70,3.45,1.16,1.53,2.35,4.05,1.49,2.50,Kawasaki Todoroki Stadium (Kawasaki)
1569661200,Sep 28 2019 - 9:00am,complete,9031,Oita Trinita,Jubilo Iwata,Takuto Okabe,27,1.62,0.85,1.41,1.18,1,2,3,0,0,0,"80","65,90'6",8,2,0,0,0,0,0,0,0,0,12,6,5,4,7,2,8,7,57,43,1.09,1.42,1.72,1.02,1.77,27,62,15,4,0,19,46,23,81,8.00,2.23,2.25,3.40,3.05,1.33,2.05,3.65,7.00,1.83,1.91,Oita Athletic Stadium (Ōita (Oita))
1569664800,Sep 28 2019 - 10:00am,complete,15688,Vegalta Sendai,Yokohama F. Marinos,Yudai Yamamoto,27,1.85,1.50,1.82,1.82,1,1,2,1,0,1,"89","21",4,9,2,0,2,0,1,1,2,0,12,16,5,7,7,9,15,11,29,71,1.77,1.67,1.54,2.15,3.18,56,92,72,32,17,44,85,60,84,9.95,2.18,2.75,3.60,2.35,1.13,1.47,2.15,3.65,1.43,2.70,Yurtec Stadium Sendai (Sendai)
1569664800,Sep 28 2019 - 10:00am,complete,10880,Sanfrecce Hiroshima,Nagoya Grampus,Minoru Tojo,27,1.58,0.86,1.65,0.76,1,1,2,2,1,1,"33","44",8,2,0,0,1,0,0,0,0,1,15,6,6,4,9,2,13,15,59,41,1.57,1.86,1.99,1.01,2.47,52,68,37,26,15,27,57,37,84,11.79,1.82,2.20,3.40,3.15,1.26,1.83,3.10,5.80,1.67,2.10,EDION Stadium (Hiroshima)
1569733200,Sep 29 2019 - 5:00am,complete,19271,Matsumoto Yamaga,Tokyo,Jumpei Iida,27,0.85,1.45,0.82,1.53,0,0,0,0,0,0,"","",2,7,1,0,1,0,0,1,0,1,9,9,4,3,5,6,12,12,33,67,1.37,1.40,1.16,1.39,1.80,37,59,21,12,5,13,46,34,71,8.15,2.17,4.40,3.35,1.87,1.48,2.45,4.80,9.75,2.20,1.61,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1569751200,Sep 29 2019 - 10:00am,complete,12042,Shonan Bellmare,Shimizu S-Pulse,Hajime Matsuo,27,1.15,1.08,1.06,1.00,0,6,6,4,0,4,"","25,43,44,45'2,52,56",5,5,0,0,2,0,0,0,1,1,8,11,3,8,5,3,18,9,47,53,1.60,1.67,1.28,1.66,2.96,73,89,50,27,19,23,54,66,100,8.23,2.46,2.50,3.55,2.60,1.23,1.74,2.90,5.35,1.62,2.20,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1570183200,Oct 04 2019 - 10:00am,complete,20554,Gamba Osaka,Consadole Sapporo,Hiroki Kasahara,28,1.31,1.29,1.59,1.24,5,0,5,0,0,0,"57,61,70,88,90'2","",3,3,3,0,0,0,1,2,0,0,17,7,10,3,7,4,13,10,49,51,1.69,1.56,2.22,1.16,2.51,49,67,33,22,19,41,55,26,86,10.19,2.94,2.40,3.70,2.65,1.15,1.51,2.30,3.95,1.45,2.55,Suita City Football Stadium (Suita)
1570251600,Oct 05 2019 - 5:00am,complete,12464,Jubilo Iwata,Yokohama F. Marinos,Minoru Tojo,28,0.54,1.46,0.65,1.82,0,2,2,1,0,1,"","30,87",6,8,2,0,3,0,0,2,0,3,10,14,4,8,6,6,11,14,43,57,1.57,1.70,1.47,2.04,3.00,62,92,58,27,20,38,85,46,81,10.70,2.30,3.55,3.95,1.91,1.15,1.51,2.30,3.95,1.50,2.45,Yamaha Stadium (Iwata)
1570251600,Oct 05 2019 - 5:00am,complete,17648,Nagoya Grampus,Oita Trinita,Yusuke Araki,28,1.58,1.38,1.41,1.35,1,1,2,0,0,0,"90'1","52",4,1,0,0,0,0,0,0,0,0,19,9,6,3,13,6,11,9,55,45,1.66,1.11,2.50,1.12,2.45,48,69,52,28,4,37,61,32,76,7.59,1.75,1.91,3.75,3.60,1.24,1.77,2.90,5.45,1.69,2.10,Nagoya Mizuho Athletic Stadium (Nagoya)
1570251600,Oct 05 2019 - 5:00am,complete,11616,Sagan Tosu,Tokyo,Ryuji Sato,28,1.31,1.42,1.35,1.53,2,1,3,0,0,0,"86,90'6","49",5,5,0,0,0,0,0,0,0,0,10,14,4,4,6,10,12,12,48,52,1.57,1.40,1.44,1.64,2.45,40,64,36,27,16,20,44,48,80,9.25,2.46,3.45,3.40,2.10,1.34,2.05,3.75,7.25,1.87,1.87,Ekimae Real Estate Stadium (Tosu)
1570251600,Oct 05 2019 - 5:00am,complete,15285,Vegalta Sendai,Matsumoto Yamaga,Masaaki Iemoto Toma,28,1.79,1.00,1.82,1.00,0,1,1,1,0,1,"","2",13,7,0,0,0,0,0,0,0,0,22,13,6,6,16,7,9,4,68,32,1.76,1.21,2.60,1.57,2.32,51,74,44,19,4,26,71,44,78,9.34,2.01,2.10,3.40,3.40,1.33,2.05,3.70,7.00,1.83,1.87,Yurtec Stadium Sendai (Sendai)
1570258800,Oct 05 2019 - 7:00am,complete,29666,Sanfrecce Hiroshima,Vissel Kobe,Hiroyuki Kimura,28,1.54,1.21,1.65,1.18,6,2,8,3,2,1,"5,39,66,84,90,90'2","19,77",3,5,0,0,1,1,0,0,1,1,20,12,14,8,6,4,8,12,42,58,1.61,1.58,2.79,1.85,2.46,55,63,40,22,15,30,63,33,81,9.80,2.55,2.30,3.40,3.00,1.25,1.80,3.05,5.70,1.65,2.15,EDION Stadium (Hiroshima)
1570341600,Oct 06 2019 - 6:00am,complete,23001,Cerezo Osaka,Kashima Antlers,Nobutsugu Murakami,28,1.77,1.46,1.76,1.59,0,1,1,1,0,1,"","6",12,4,1,0,1,0,0,1,0,1,11,7,5,3,6,4,14,8,68,32,1.55,1.54,1.78,1.07,2.31,47,66,46,23,4,31,58,46,77,10.39,2.08,2.30,3.35,3.00,1.31,1.95,3.45,6.70,1.77,2.00,Yanmar Stadium Nagai (Ōsaka (Osaka))
1570348800,Oct 06 2019 - 8:00am,complete,34131,Urawa Reds,Shimizu S-Pulse,Koichiro Fukushima,28,0.92,1.21,0.88,1.00,2,1,3,2,1,1,"45'2,75","19",5,2,0,0,0,0,0,0,0,0,10,6,6,3,4,3,13,11,63,37,1.54,1.67,1.63,0.92,2.92,63,82,56,26,15,34,63,59,89,8.10,2.52,1.91,3.65,3.70,1.21,1.69,2.75,5.00,1.61,2.20,Saitama Stadium 2002 (Saitama)
1570356000,Oct 06 2019 - 10:00am,complete,13084,Shonan Bellmare,Kawasaki Frontale,Hiroyoshi Takayama,28,1.07,1.92,1.06,2.12,0,5,5,4,0,4,"","15,21,26,35,81",4,5,2,0,0,0,1,1,0,0,5,13,3,8,2,5,14,10,37,63,1.58,1.75,0.89,1.74,3.11,57,88,63,39,19,40,75,61,96,9.49,2.47,4.75,4.05,1.65,1.20,1.65,2.65,4.75,1.67,2.10,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1571392800,Oct 18 2019 - 10:00am,complete,19479,Matsumoto Yamaga,Kashima Antlers,Yudai Yamamoto,29,0.86,1.57,0.82,1.59,1,1,2,1,1,0,"9","58",2,5,0,0,2,0,0,0,1,1,11,8,7,3,4,5,13,13,27,73,1.36,1.51,1.49,1.15,2.11,47,61,32,25,4,25,54,40,68,8.71,1.86,3.75,3.20,2.05,1.38,2.20,4.10,8.00,1.95,1.80,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1571392800,Oct 18 2019 - 10:00am,complete,12443,Consadole Sapporo,Cerezo Osaka,Minoru Tojo,29,1.69,1.64,1.47,1.71,0,1,1,1,0,1,"","6",14,8,1,0,0,0,1,0,0,0,17,11,6,5,11,6,12,5,55,45,1.83,1.43,2.17,1.43,2.62,53,82,42,19,8,31,60,49,82,9.26,2.09,2.70,3.40,2.50,1.25,1.80,3.05,5.70,1.65,2.15,Sapporo Dome (Sapporo)
1571394600,Oct 18 2019 - 10:30am,complete,19698,Urawa Reds,Oita Trinita,Ryosuke Yamaoka,29,1.07,1.36,0.88,1.35,0,1,1,0,0,0,"","90'3",4,4,1,0,2,0,0,1,0,2,11,5,5,3,6,2,10,14,51,49,1.54,1.11,1.43,0.82,2.43,61,72,54,25,4,36,57,43,79,7.15,2.07,2.00,3.45,3.75,1.32,2.00,3.50,6.80,1.83,1.91,Saitama Stadium 2002 (Saitama)
1571457600,Oct 19 2019 - 4:00am,complete,20413,Vissel Kobe,Tokyo,Yusuke Araki,29,1.38,1.31,1.59,1.53,1,3,4,3,0,3,"66","6,10,34",8,1,1,0,0,0,1,0,0,0,14,8,7,6,7,2,12,7,60,40,1.79,1.42,2.01,1.27,2.70,54,74,46,27,20,23,58,50,81,10.00,1.69,2.60,3.40,2.60,1.28,1.91,3.25,6.25,1.71,2.05,NOEVIR Stadium Kobe (Kobe)
1571461200,Oct 19 2019 - 5:00am,complete,25748,Gamba Osaka,Kawasaki Frontale,Akihiko Ikeuchi,29,1.43,2.00,1.59,2.12,2,2,4,1,1,0,"5,65","51,63",2,1,1,0,2,0,0,1,1,1,12,12,5,4,7,8,5,12,39,61,1.73,1.74,1.45,1.55,2.87,48,71,53,38,22,42,68,38,89,10.42,2.59,3.55,3.50,2.00,1.24,1.77,2.95,5.55,1.67,2.10,Suita City Football Stadium (Suita)
1571461200,Oct 19 2019 - 5:00am,complete,15485,Nagoya Grampus,Vegalta Sendai,Hajime Matsuo,29,1.54,0.54,1.41,0.59,0,2,2,1,0,1,"","7,85",8,3,2,0,0,0,1,1,0,0,15,12,7,8,8,4,9,9,71,29,1.72,1.40,2.09,1.71,2.54,42,70,46,23,8,35,69,42,73,9.85,1.92,1.95,3.80,3.50,1.18,1.59,2.45,4.35,1.54,2.35,Nagoya Mizuho Athletic Stadium (Nagoya)
1571461200,Oct 19 2019 - 5:00am,complete,11572,Shimizu S-Pulse,Sanfrecce Hiroshima,Takuto Okabe,29,1.38,1.71,1.29,1.59,1,2,3,1,1,0,"31","54,80",4,3,0,0,0,0,0,0,0,0,7,17,4,6,3,11,12,10,35,65,1.47,1.24,1.10,2.21,3.25,41,75,56,46,23,45,64,63,86,7.23,2.29,3.45,3.60,2.00,1.21,1.69,2.75,5.00,1.61,2.20,IAI Stadium Nihondaira (Shizuoka)
1571461200,Oct 19 2019 - 5:00am,complete,12962,Yokohama F. Marinos,Shonan Bellmare,Masaaki Iemoto Toma,29,2.14,1.23,2.29,1.06,3,1,4,1,1,0,"39,52,68","90'2",6,7,1,0,0,0,0,1,0,0,18,8,5,4,13,4,13,13,73,27,1.95,1.46,2.12,1.28,2.93,56,78,55,37,19,30,59,56,89,11.46,2.68,1.43,5.05,5.95,1.10,1.37,1.95,3.15,1.53,2.40,Nippatsu Mitsuzawa Stadium (Yokohama)
1571464800,Oct 19 2019 - 6:00am,complete,9416,Jubilo Iwata,Sagan Tosu,Yuichi Nishimura,29,0.50,0.79,0.65,0.76,2,2,4,2,1,1,"45'2,84","12,67",4,5,3,0,1,0,2,1,1,0,13,9,5,6,8,3,12,14,59,41,1.56,1.22,1.66,1.47,2.32,50,75,43,18,7,33,65,40,75,10.28,2.36,2.60,3.35,2.60,1.28,1.91,3.25,6.25,1.71,2.05,Yamaha Stadium (Iwata)
1572343200,Oct 29 2019 - 10:00am,complete,6710,Sanfrecce Hiroshima,Urawa Reds,Masuya Ueda,31,1.64,1.43,1.65,1.29,1,1,2,0,0,0,"88","75",4,4,2,0,1,0,0,2,1,0,15,8,3,5,12,3,14,14,61,39,1.69,1.31,1.60,1.16,2.25,43,65,29,18,11,25,47,39,79,8.71,2.21,2.00,3.40,3.65,1.33,2.05,3.65,7.00,1.83,1.91,EDION Stadium (Hiroshima)
1572602400,Nov 01 2019 - 10:00am,complete,14439,Kashima Antlers,Urawa Reds,Yusuke Araki,30,2.36,1.40,2.12,1.29,1,0,1,0,0,0,"72","",4,6,1,0,1,0,0,1,0,1,13,11,7,5,6,6,14,15,50,50,1.56,1.30,1.76,1.46,2.56,52,83,45,21,7,25,56,59,87,8.96,2.53,1.95,3.45,3.80,1.32,2.00,3.55,6.90,1.83,1.91,Kashima Soccer Stadium (Kashima)
1572667200,Nov 02 2019 - 4:00am,complete,18975,Vissel Kobe,Vegalta Sendai,Koichiro Fukushima,30,1.29,0.71,1.59,0.59,2,0,2,1,1,0,"16,69","",3,7,0,0,1,0,0,0,1,0,11,12,8,4,3,8,11,12,58,42,1.81,1.42,1.81,1.60,3.04,57,75,57,36,18,33,75,50,82,10.93,1.85,1.91,3.55,3.90,1.16,1.56,2.40,4.15,1.51,2.45,NOEVIR Stadium Kobe (Kobe)
1572670800,Nov 02 2019 - 5:00am,complete,19943,Consadole Sapporo,Nagoya Grampus,Ryosuke Yamaoka,30,1.57,0.87,1.47,0.76,3,0,3,1,1,0,"35,71,86","",6,3,2,0,0,1,1,1,0,1,10,6,7,2,3,4,21,6,60,40,1.85,1.81,1.50,0.86,3.17,76,86,55,38,17,45,72,52,79,12.76,2.28,2.20,3.80,2.90,1.14,1.49,2.25,3.80,1.45,2.60,Sapporo Dome (Sapporo)
1572670800,Nov 02 2019 - 5:00am,complete,17762,Shimizu S-Pulse,Jubilo Iwata,Ryuji Sato,30,1.29,1.00,1.29,1.18,1,2,3,1,0,1,"50","39,86",7,5,1,1,4,0,2,0,0,4,8,17,4,6,4,11,6,12,24,76,1.44,1.39,1.20,2.10,2.86,36,72,46,32,18,43,65,43,79,8.35,2.14,2.35,3.40,2.90,1.25,1.80,3.00,5.60,1.65,2.15,IAI Stadium Nihondaira (Shizuoka)
1572670800,Nov 02 2019 - 5:00am,complete,12792,Sagan Tosu,Yokohama F. Marinos,Jumpei Iida,30,1.43,1.57,1.35,1.82,1,2,3,2,0,2,"68","17,22",7,3,3,0,1,0,0,3,0,1,10,11,3,7,7,4,18,15,33,67,1.56,1.73,1.27,1.62,3.25,50,82,61,36,25,29,68,57,90,10.79,2.79,3.90,4.00,1.80,1.18,1.59,2.45,4.35,1.57,2.30,Ekimae Real Estate Stadium (Tosu)
1572674400,Nov 02 2019 - 6:00am,complete,15696,Cerezo Osaka,Matsumoto Yamaga,Yusuke Murata,30,1.64,1.14,1.76,1.00,1,1,2,1,1,0,"24","62",5,3,1,0,1,0,0,1,0,1,8,11,2,5,6,6,12,8,70,30,1.57,1.23,1.14,1.39,1.83,33,50,32,7,4,11,61,33,68,11.00,2.29,2.00,3.10,4.20,1.44,2.35,4.50,9.00,2.00,1.71,Yanmar Stadium Nagai (Ōsaka (Osaka))
1572674700,Nov 02 2019 - 6:05am,complete,23910,Kawasaki Frontale,Sanfrecce Hiroshima,Yudai Yamamoto,30,1.40,1.80,1.41,1.59,2,1,3,1,1,0,"20,84","82",1,8,1,0,2,0,0,1,0,2,9,14,6,4,3,10,15,13,35,65,1.87,1.31,1.32,1.87,2.27,50,70,37,24,4,27,54,50,74,8.87,1.86,2.15,3.35,3.30,1.33,2.00,3.60,7.00,1.80,1.91,Kawasaki Todoroki Stadium (Kawasaki)
1572674700,Nov 02 2019 - 6:05am,complete,14359,Oita Trinita,Tokyo,Hajime Matsuo,30,1.50,1.43,1.41,1.53,0,2,2,2,0,2,"","5,7",2,6,0,0,0,0,0,0,0,0,9,6,0,4,9,2,6,8,66,34,1.14,1.41,1.26,1.18,1.93,43,68,25,7,4,18,43,36,82,8.07,1.86,3.55,3.25,2.10,1.49,2.50,4.85,9.75,2.15,1.65,Ōita Bank Dome (Ōita (Oita))
1572764400,Nov 03 2019 - 7:00am,complete,13570,Shonan Bellmare,Gamba Osaka,Nobutsugu Murakami,30,1.00,1.00,1.06,1.18,0,3,3,2,0,2,"","10,45'1,50",4,8,0,0,0,0,0,0,0,0,17,18,4,7,13,11,9,10,44,56,1.53,1.61,1.89,2.13,3.24,66,86,66,52,20,42,70,59,93,9.74,2.34,3.30,3.70,2.05,1.21,1.69,2.75,5.00,1.62,2.20,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1572946200,Nov 05 2019 - 9:30am,complete,21817,Urawa Reds,Kawasaki Frontale,Hiroki Kasahara,32,1.00,1.93,0.88,2.12,0,2,2,1,0,1,"","35,78",3,3,0,0,1,0,0,0,0,1,11,11,4,6,7,5,7,12,46,54,1.54,1.73,1.34,1.60,2.91,52,80,66,35,11,45,80,49,87,8.97,2.42,4.20,3.85,1.77,1.25,1.80,3.00,5.60,1.74,2.00,Saitama Stadium 2002 (Saitama)
1573275600,Nov 09 2019 - 5:00am,complete,23195,Kashima Antlers,Kawasaki Frontale,Jumpei Iida,31,2.40,2.00,2.12,2.12,0,2,2,0,0,0,"","62,71",6,3,2,0,3,0,0,2,1,2,17,7,3,3,14,4,14,15,50,50,1.57,1.72,1.99,1.08,2.90,47,84,63,34,10,37,80,50,90,9.73,2.27,2.50,3.35,2.70,1.30,1.95,3.40,6.55,1.74,2.00,Kashima Soccer Stadium (Kashima)
1573275600,Nov 09 2019 - 5:00am,complete,13617,Yokohama F. Marinos,Consadole Sapporo,Ryuji Sato,31,2.20,1.20,2.29,1.24,4,2,6,4,3,1,"2,4,22,70","8,74",5,6,1,0,2,0,0,1,1,1,22,15,11,9,11,6,16,17,58,42,1.96,1.54,2.64,2.10,2.84,50,77,57,34,14,34,64,47,87,11.33,2.73,1.62,4.35,4.55,1.12,1.42,2.05,3.40,1.47,2.55,Nippatsu Mitsuzawa Stadium (Yokohama)
1573275600,Nov 09 2019 - 5:00am,complete,13328,Jubilo Iwata,Tokyo,Yudai Yamamoto,31,0.53,1.53,0.65,1.53,0,1,1,0,0,0,"","53",5,3,4,0,0,0,1,3,0,0,9,9,4,4,5,5,18,14,58,42,1.57,1.39,1.47,1.35,2.30,54,80,37,20,7,34,64,37,74,9.27,2.00,4.20,3.50,1.87,1.38,2.15,4.00,7.75,2.00,1.74,Yamaha Stadium (Iwata)
